거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-06-05,600.,570.,550.,530.,530.,530.,530.,510.,510.,500.,510.,530.,550.,550.,550.,560.,580.,620.,660.,680.,690.,670.,650.,620.
2022-06-06,570.,550.,530.,510.,510.,520.,520.,520.,520.,520.,540.,560.,570.,570.,580.,590.,610.,640.,680.,690.,690.,670.,640.,610.
2022-06-07,580.,550.,530.,530.,530.,540.,540.,540.,550.,540.,530.,510.,500.,510.,540.,560.,610.,660.,680.,710.,710.,690.,660.,640.
2022-06-08,580.,560.,540.,520.,520.,520.,530.,550.,560.,550.,530.,510.,500.,530.,550.,570.,620.,660.,690.,710.,710.,690.,660.,630.
2022-06-09,590.,560.,540.,520.,520.,530.,530.,550.,570.,560.,530.,510.,500.,530.,550.,580.,630.,680.,700.,730.,730.,700.,670.,640.
2022-06-10,580.,550.,530.,520.,520.,530.,540.,560.,580.,590.,560.,540.,530.,560.,580.,600.,610.,660.,690.,710.,720.,690.,660.,630.
2022-06-11,580.,550.,530.,520.,520.,530.,540.,550.,570.,580.,560.,540.,540.,570.,580.,590.,590.,640.,670.,690.,700.,680.,650.,620.
2022-06-12,580.,550.,530.,520.,520.,530.,520.,520.,520.,510.,480.,460.,450.,450.,460.,490.,550.,590.,640.,670.,680.,670.,640.,610.
2022-06-13,580.,540.,520.,510.,510.,520.,540.,570.,610.,620.,610.,590.,570.,570.,570.,590.,630.,670.,690.,710.,720.,690.,660.,630.
2022-06-14,580.,550.,530.,520.,520.,520.,530.,550.,580.,600.,600.,600.,590.,610.,610.,630.,650.,670.,690.,710.,710.,680.,650.,620.
2022-06-15,580.,550.,530.,520.,520.,530.,540.,560.,590.,610.,610.,610.,600.,620.,620.,640.,660.,680.,700.,720.,720.,690.,660.,630.
2022-06-16,590.,560.,530.,520.,520.,530.,550.,590.,620.,650.,660.,650.,650.,670.,660.,680.,690.,710.,730.,740.,740.,700.,670.,630.
2022-06-17,620.,590.,570.,560.,560.,570.,580.,580.,590.,580.,570.,540.,530.,550.,580.,610.,640.,690.,720.,740.,750.,730.,700.,670.
2022-06-18,600.,570.,550.,530.,530.,540.,560.,560.,570.,560.,580.,580.,580.,590.,600.,620.,630.,660.,690.,700.,710.,690.,670.,650.
2022-06-19,600.,560.,530.,520.,520.,520.,520.,510.,510.,510.,510.,510.,530.,500.,550.,580.,610.,640.,680.,710.,710.,690.,660.,630.
2022-06-20,590.,560.,540.,520.,520.,530.,560.,590.,630.,650.,660.,640.,630.,650.,650.,660.,680.,710.,730.,750.,750.,710.,680.,640.
2022-06-21,600.,570.,550.,530.,530.,540.,560.,600.,630.,640.,640.,640.,620.,630.,620.,640.,670.,710.,730.,740.,750.,720.,690.,660.
2022-06-22,610.,570.,540.,530.,520.,530.,560.,600.,660.,690.,700.,710.,690.,690.,700.,710.,730.,750.,760.,780.,790.,750.,710.,670.
2022-06-23,610.,580.,550.,540.,540.,550.,570.,610.,650.,660.,650.,660.,660.,660.,650.,670.,700.,740.,770.,780.,780.,750.,710.,670.
2022-06-24,630.,590.,560.,550.,550.,560.,590.,630.,680.,710.,710.,720.,720.,720.,710.,720.,740.,770.,800.,810.,800.,760.,720.,680.
2022-06-25,650.,600.,560.,540.,530.,540.,570.,560.,570.,570.,580.,570.,550.,560.,570.,610.,670.,730.,790.,820.,830.,800.,750.,710.
2022-06-26,630.,590.,560.,540.,540.,550.,560.,570.,570.,570.,550.,550.,590.,590.,610.,630.,670.,720.,770.,790.,800.,770.,730.,680.
2022-06-27,640.,590.,560.,540.,540.,550.,590.,650.,730.,780.,790.,800.,780.,780.,780.,790.,800.,810.,820.,840.,830.,790.,740.,690.
2022-06-28,620.,570.,530.,510.,500.,510.,550.,620.,700.,760.,790.,760.,750.,720.,680.,750.,770.,800.,820.,840.,830.,790.,730.,680.
2022-06-29,670.,630.,600.,580.,580.,580.,620.,670.,740.,800.,820.,800.,790.,770.,730.,790.,810.,840.,860.,870.,860.,820.,780.,730.
2022-06-30,680.,640.,610.,590.,590.,600.,630.,670.,720.,770.,790.,780.,760.,790.,790.,820.,840.,870.,890.,900.,890.,860.,810.,760.
2022-07-01,690.,650.,620.,600.,600.,610.,640.,670.,720.,760.,780.,770.,780.,800.,800.,830.,840.,880.,910.,920.,920.,880.,830.,780.
2022-07-02,690.,650.,620.,600.,590.,600.,620.,630.,650.,670.,690.,680.,670.,670.,700.,710.,740.,800.,850.,860.,860.,830.,780.,750.
2022-07-03,660.,620.,590.,570.,560.,570.,600.,640.,710.,750.,770.,770.,780.,790.,780.,790.,810.,850.,860.,870.,860.,820.,770.,730.
2022-07-04,670.,630.,590.,570.,560.,570.,610.,660.,750.,810.,830.,840.,840.,850.,840.,850.,870.,900.,900.,910.,900.,860.,800.,750.
2022-07-05,700.,660.,630.,610.,600.,610.,640.,690.,750.,790.,800.,780.,770.,790.,800.,820.,850.,890.,900.,910.,900.,860.,800.,760.
2022-07-06,720.,670.,630.,610.,600.,610.,650.,700.,770.,810.,820.,800.,790.,810.,810.,840.,870.,910.,930.,940.,930.,880.,820.,780.
2022-07-07,700.,660.,630.,610.,600.,610.,640.,690.,750.,810.,830.,820.,800.,830.,840.,840.,860.,910.,930.,940.,930.,880.,830.,780.
2022-07-08,680.,630.,600.,580.,570.,580.,610.,670.,750.,810.,820.,830.,820.,860.,870.,880.,910.,940.,960.,970.,960.,910.,840.,790.
2022-07-09,710.,660.,630.,610.,600.,610.,640.,680.,750.,800.,810.,810.,800.,830.,850.,860.,900.,930.,960.,970.,960.,910.,850.,800.
2022-07-10,710.,670.,640.,620.,610.,620.,640.,670.,730.,800.,820.,820.,810.,850.,870.,890.,920.,940.,950.,960.,950.,910.,850.,800.
2022-07-11,730.,690.,660.,640.,630.,640.,660.,710.,780.,830.,870.,900.,910.,930.,940.,950.,960.,980.,980.,980.,960.,920.,860.,810.
2022-07-12,750.,700.,660.,640.,630.,640.,680.,730.,820.,870.,890.,920.,910.,920.,920.,940.,960.,"1,000.","1,000.","1,000.",990.,940.,870.,820.
2022-07-13,750.,700.,670.,650.,640.,650.,680.,740.,820.,860.,890.,910.,900.,910.,920.,930.,950.,990.,990.,990.,970.,930.,870.,810.
2022-07-14,720.,670.,640.,620.,620.,620.,650.,710.,790.,840.,880.,890.,880.,910.,920.,930.,940.,960.,960.,970.,950.,910.,850.,790.
2022-07-15,710.,670.,640.,620.,610.,620.,650.,710.,790.,850.,880.,880.,870.,880.,910.,900.,910.,930.,950.,960.,940.,900.,840.,790.
2022-07-16,750.,690.,640.,610.,600.,610.,630.,640.,660.,680.,700.,700.,700.,710.,730.,760.,820.,900.,950.,960.,960.,910.,850.,790.
2022-07-17,720.,670.,640.,620.,610.,610.,620.,640.,660.,680.,710.,720.,720.,730.,750.,780.,810.,870.,910.,920.,920.,880.,820.,770.
2022-07-18,720.,670.,650.,630.,620.,620.,650.,720.,820.,890.,900.,880.,840.,870.,890.,900.,920.,930.,950.,960.,950.,900.,840.,790.
2022-07-19,720.,670.,650.,630.,620.,620.,650.,720.,820.,890.,900.,880.,840.,870.,890.,900.,910.,930.,940.,960.,940.,900.,840.,780.
2022-07-20,710.,660.,630.,610.,600.,610.,650.,710.,820.,880.,900.,890.,870.,910.,920.,910.,920.,940.,940.,950.,930.,880.,820.,760.
2022-07-21,700.,650.,630.,610.,600.,610.,660.,730.,840.,920.,950.,950.,930.,920.,920.,920.,940.,950.,940.,950.,940.,880.,820.,770.
2022-07-22,690.,640.,610.,590.,580.,590.,620.,670.,740.,780.,790.,790.,790.,800.,810.,860.,890.,910.,920.,940.,920.,880.,820.,770.
2022-07-23,690.,650.,620.,590.,580.,590.,600.,610.,650.,680.,700.,700.,690.,690.,690.,720.,770.,830.,870.,880.,880.,840.,790.,750.
2022-07-24,680.,640.,620.,600.,600.,600.,610.,640.,660.,690.,700.,690.,680.,680.,680.,720.,750.,790.,810.,830.,820.,790.,750.,720.
2022-07-25,650.,610.,590.,580.,570.,580.,620.,690.,770.,840.,860.,870.,840.,840.,850.,850.,870.,880.,880.,890.,880.,830.,780.,730.
2022-07-26,680.,630.,610.,590.,590.,600.,630.,670.,720.,750.,750.,750.,730.,760.,770.,790.,830.,860.,870.,890.,880.,830.,780.,740.
2022-07-27,690.,640.,610.,590.,590.,600.,630.,680.,740.,770.,780.,770.,760.,790.,800.,830.,870.,910.,920.,940.,930.,880.,810.,760.
2022-07-28,720.,670.,640.,620.,610.,620.,650.,700.,740.,780.,790.,790.,780.,830.,850.,870.,910.,960.,980.,990.,970.,920.,850.,810.
2022-07-29,720.,660.,630.,610.,600.,610.,640.,680.,750.,800.,820.,820.,810.,830.,840.,860.,900.,950.,960.,970.,960.,910.,840.,790.
2022-07-30,720.,670.,640.,620.,620.,630.,650.,690.,740.,790.,810.,810.,800.,820.,840.,860.,890.,920.,930.,940.,930.,890.,830.,780.
2022-07-31,690.,650.,620.,610.,600.,610.,630.,670.,730.,780.,800.,800.,790.,810.,830.,860.,880.,910.,920.,930.,920.,880.,820.,770.
2022-08-01,700.,660.,630.,610.,600.,610.,640.,680.,750.,810.,830.,830.,820.,840.,860.,890.,920.,950.,960.,970.,960.,910.,850.,800.
2022-08-02,730.,690.,660.,630.,630.,640.,670.,710.,790.,840.,860.,860.,860.,880.,890.,910.,940.,970.,980.,990.,980.,930.,870.,810.
2022-08-03,730.,680.,650.,630.,630.,640.,660.,710.,780.,830.,850.,850.,850.,870.,880.,900.,930.,960.,970.,980.,960.,920.,860.,810.
2022-08-04,740.,680.,650.,630.,620.,630.,660.,710.,790.,840.,860.,860.,860.,880.,900.,920.,950.,980.,990.,"1,000.",980.,940.,870.,810.
2022-08-05,730.,680.,650.,630.,620.,630.,660.,710.,790.,850.,860.,870.,880.,890.,900.,920.,950.,990.,"1,000.","1,010.","1,000.",950.,880.,820.
2022-08-06,730.,680.,640.,620.,610.,610.,630.,650.,680.,720.,740.,740.,750.,770.,810.,830.,870.,920.,950.,970.,960.,920.,870.,820.
2022-08-07,770.,720.,680.,660.,650.,640.,660.,680.,700.,710.,720.,710.,710.,720.,740.,790.,840.,890.,930.,950.,950.,910.,840.,780.
2022-08-08,710.,660.,630.,620.,610.,620.,660.,730.,810.,860.,880.,870.,850.,860.,880.,850.,920.,960.,980.,"1,000.",980.,930.,860.,790.
2022-08-09,750.,700.,670.,640.,640.,640.,680.,730.,800.,870.,900.,900.,890.,920.,930.,950.,990.,"1,020.","1,030.","1,040.","1,020.",970.,900.,840.
2022-08-10,750.,700.,670.,650.,640.,650.,680.,730.,810.,860.,900.,900.,890.,910.,920.,950.,980.,"1,020.","1,030.","1,040.","1,020.",960.,890.,830.
2022-08-11,760.,710.,680.,660.,650.,660.,680.,730.,810.,860.,900.,890.,880.,900.,920.,940.,990.,"1,010.","1,020.","1,030.","1,010.",960.,890.,830.
2022-08-12,770.,720.,680.,660.,650.,660.,690.,750.,840.,890.,930.,930.,930.,960.,980.,990.,"1,040.","1,060.","1,070.","1,080.","1,060.","1,000.",930.,860.
2022-08-13,770.,720.,680.,660.,650.,660.,690.,740.,830.,880.,910.,920.,910.,940.,960.,970.,"1,020.","1,040.","1,050.","1,060.","1,040.",980.,910.,850.
2022-08-14,760.,710.,680.,660.,650.,660.,680.,730.,810.,850.,880.,890.,890.,910.,930.,950.,990.,"1,010.","1,020.","1,040.","1,020.",970.,900.,840.
2022-08-15,800.,760.,720.,700.,690.,690.,700.,730.,770.,820.,860.,880.,880.,900.,900.,920.,930.,980.,"1,000.","1,010.","1,000.",960.,900.,830.
2022-08-16,750.,700.,670.,640.,640.,650.,680.,740.,820.,880.,910.,910.,890.,910.,920.,930.,990.,"1,030.","1,040.","1,050.","1,030.",980.,900.,830.
2022-08-17,740.,690.,660.,640.,630.,640.,670.,730.,800.,860.,900.,890.,880.,890.,910.,920.,970.,"1,020.","1,030.","1,040.","1,020.",960.,890.,820.
2022-08-18,750.,700.,670.,650.,640.,650.,670.,730.,820.,890.,930.,900.,870.,900.,910.,920.,960.,990.,"1,000.","1,010.",990.,940.,880.,820.
2022-08-19,740.,690.,660.,640.,630.,640.,680.,730.,800.,860.,900.,890.,880.,890.,910.,920.,970.,"1,010.","1,020.","1,030.","1,010.",950.,880.,820.
2022-08-20,740.,700.,670.,650.,640.,650.,660.,680.,720.,760.,790.,800.,810.,820.,830.,840.,880.,910.,940.,950.,940.,900.,850.,810.
2022-08-21,730.,680.,650.,630.,620.,630.,640.,660.,690.,720.,730.,740.,750.,760.,780.,800.,830.,870.,900.,910.,910.,870.,810.,760.
2022-08-22,690.,640.,610.,590.,580.,590.,630.,680.,760.,820.,850.,850.,830.,850.,860.,870.,930.,970.,980.,990.,970.,910.,840.,770.
2022-08-23,710.,660.,640.,620.,610.,620.,650.,730.,790.,850.,830.,850.,860.,920.,950.,970.,970.,990.,990.,"1,000.",980.,930.,840.,790.
2022-08-24,700.,660.,630.,620.,610.,620.,650.,700.,770.,820.,840.,860.,850.,860.,870.,880.,910.,930.,940.,950.,930.,880.,830.,780.
2022-08-25,680.,640.,610.,590.,580.,600.,630.,680.,740.,790.,820.,840.,850.,880.,920.,930.,950.,980.,990.,"1,000.",970.,920.,860.,800.
2022-08-26,710.,670.,640.,620.,610.,620.,650.,700.,760.,790.,820.,830.,800.,830.,840.,850.,870.,910.,920.,930.,910.,850.,800.,750.
2022-08-27,680.,640.,610.,590.,580.,600.,620.,670.,710.,750.,750.,740.,730.,760.,780.,790.,840.,880.,890.,910.,880.,830.,770.,720.
2022-08-28,680.,640.,610.,590.,580.,590.,600.,610.,620.,630.,650.,660.,680.,700.,710.,730.,760.,790.,820.,830.,820.,790.,740.,700.
2022-08-29,640.,610.,580.,570.,560.,570.,600.,640.,710.,750.,760.,760.,760.,780.,800.,810.,840.,870.,890.,890.,870.,820.,760.,700.
2022-08-30,700.,660.,630.,610.,600.,620.,650.,710.,780.,810.,810.,800.,780.,810.,820.,800.,820.,870.,890.,900.,880.,830.,770.,730.
2022-08-31,660.,620.,600.,580.,570.,590.,620.,680.,760.,790.,790.,780.,770.,800.,810.,770.,780.,830.,850.,860.,840.,790.,740.,700.
2022-09-01,640.,610.,580.,570.,560.,580.,610.,660.,720.,760.,770.,770.,770.,800.,800.,800.,810.,840.,850.,860.,830.,780.,740.,700.
2022-09-02,650.,610.,590.,570.,570.,580.,610.,660.,720.,770.,790.,800.,800.,810.,820.,830.,830.,850.,850.,860.,840.,800.,750.,710.
2022-09-03,660.,620.,590.,570.,560.,570.,580.,610.,670.,710.,750.,770.,770.,780.,770.,760.,780.,800.,810.,830.,820.,780.,730.,690.
2022-09-04,620.,580.,550.,540.,530.,550.,580.,630.,700.,740.,760.,750.,760.,790.,800.,800.,800.,810.,810.,820.,800.,750.,710.,670.
2022-09-05,660.,610.,570.,550.,540.,560.,600.,680.,780.,840.,860.,850.,850.,890.,890.,860.,860.,890.,900.,910.,880.,820.,760.,710.
2022-09-06,630.,600.,570.,560.,560.,570.,600.,640.,690.,720.,720.,720.,710.,720.,720.,730.,750.,770.,790.,790.,770.,740.,700.,670.
2022-09-07,620.,590.,570.,550.,550.,550.,580.,630.,680.,710.,730.,710.,680.,720.,740.,760.,770.,770.,780.,790.,770.,730.,680.,650.
2022-09-08,590.,540.,510.,500.,500.,510.,540.,580.,620.,660.,660.,610.,580.,600.,600.,610.,660.,710.,740.,760.,740.,700.,660.,630.
2022-09-09,560.,530.,510.,500.,500.,510.,530.,540.,540.,540.,550.,550.,540.,550.,560.,590.,630.,670.,690.,700.,690.,660.,630.,600.
2022-09-10,550.,500.,480.,460.,460.,470.,500.,540.,550.,530.,520.,480.,440.,430.,470.,510.,550.,600.,650.,670.,660.,630.,590.,560.
2022-09-11,560.,520.,500.,480.,470.,480.,500.,510.,530.,570.,630.,650.,660.,680.,660.,660.,660.,700.,720.,730.,710.,660.,630.,590.
2022-09-12,590.,560.,540.,520.,510.,520.,530.,540.,570.,600.,660.,680.,680.,700.,690.,680.,680.,720.,740.,750.,730.,690.,650.,620.
2022-09-13,600.,570.,540.,530.,530.,550.,580.,620.,670.,690.,720.,720.,700.,720.,730.,730.,750.,770.,770.,780.,760.,720.,680.,660.
2022-09-14,594.,554.,521.,511.,513.,524.,543.,567.,596.,626.,640.,621.,615.,623.,634.,654.,690.,723.,739.,738.,719.,683.,645.,615.
2022-09-15,630.,580.,540.,530.,530.,550.,570.,630.,690.,740.,750.,720.,710.,720.,720.,720.,750.,780.,800.,810.,790.,750.,700.,670.
2022-09-16,640.,600.,570.,550.,550.,570.,600.,650.,720.,770.,780.,760.,750.,760.,760.,770.,790.,830.,840.,850.,820.,780.,730.,700.
2022-09-17,630.,590.,570.,560.,550.,560.,580.,600.,640.,690.,720.,700.,700.,720.,710.,720.,740.,770.,780.,800.,780.,740.,700.,670.
2022-09-18,640.,600.,580.,550.,550.,560.,570.,570.,590.,610.,670.,700.,710.,730.,720.,710.,720.,760.,780.,790.,760.,730.,690.,660.
2022-09-19,620.,590.,560.,550.,540.,560.,590.,650.,730.,780.,800.,780.,780.,800.,810.,800.,800.,820.,820.,830.,790.,750.,700.,660.
2022-09-20,610.,580.,550.,540.,540.,550.,580.,620.,660.,690.,690.,680.,670.,680.,700.,710.,730.,770.,780.,790.,770.,730.,690.,670.
2022-09-21,630.,590.,560.,550.,550.,560.,590.,610.,640.,670.,610.,620.,620.,670.,690.,710.,760.,800.,810.,810.,790.,740.,700.,660.
2022-09-22,580.,550.,530.,510.,510.,520.,560.,600.,640.,650.,640.,620.,610.,640.,660.,660.,700.,730.,750.,750.,720.,680.,640.,600.
2022-09-23,580.,540.,520.,510.,510.,520.,560.,590.,610.,620.,600.,580.,570.,600.,630.,670.,680.,690.,730.,730.,700.,670.,650.,620.
2022-09-24,600.,560.,530.,520.,510.,520.,540.,540.,540.,540.,550.,530.,530.,540.,550.,580.,610.,650.,690.,710.,720.,700.,660.,630.
2022-09-25,570.,540.,530.,510.,510.,520.,530.,530.,540.,540.,560.,560.,570.,600.,620.,630.,650.,680.,700.,710.,690.,660.,630.,600.
2022-09-26,580.,550.,530.,510.,510.,520.,550.,590.,640.,670.,670.,660.,640.,650.,660.,680.,700.,720.,730.,730.,700.,670.,630.,600.
2022-09-27,580.,540.,520.,510.,510.,520.,550.,560.,560.,570.,550.,540.,540.,580.,630.,660.,680.,710.,740.,740.,720.,680.,650.,620.
2022-09-28,580.,550.,530.,520.,510.,530.,560.,610.,630.,630.,630.,610.,610.,640.,680.,680.,700.,730.,750.,750.,730.,690.,660.,630.
2022-09-29,590.,550.,530.,520.,510.,530.,560.,610.,640.,630.,630.,620.,610.,640.,680.,680.,700.,740.,760.,760.,740.,700.,660.,630.
2022-09-30,570.,540.,510.,500.,500.,520.,550.,580.,590.,590.,570.,560.,560.,610.,620.,640.,680.,720.,740.,740.,720.,680.,650.,620.
2022-10-01,570.,530.,500.,490.,480.,500.,520.,530.,520.,510.,500.,480.,470.,490.,540.,610.,640.,680.,720.,730.,710.,670.,640.,600.
2022-10-02,580.,540.,520.,500.,500.,520.,540.,540.,520.,500.,490.,470.,440.,480.,530.,570.,620.,680.,730.,740.,720.,680.,630.,600.
2022-10-03,570.,530.,500.,490.,490.,500.,520.,540.,550.,550.,530.,530.,510.,560.,590.,650.,690.,720.,750.,750.,730.,690.,650.,620.
2022-10-04,570.,540.,520.,510.,510.,530.,560.,600.,640.,640.,640.,640.,650.,670.,690.,700.,710.,730.,750.,750.,730.,690.,650.,620.
2022-10-05,570.,540.,520.,500.,500.,520.,550.,570.,570.,580.,560.,540.,530.,540.,570.,620.,680.,720.,740.,760.,720.,670.,660.,630.
2022-10-06,570.,540.,520.,500.,500.,520.,550.,580.,620.,630.,680.,660.,670.,640.,660.,690.,710.,720.,750.,760.,720.,670.,650.,620.
2022-10-07,570.,540.,520.,510.,500.,520.,550.,570.,580.,560.,570.,550.,540.,550.,570.,610.,660.,710.,740.,740.,710.,670.,640.,620.
2022-10-08,580.,550.,520.,510.,510.,530.,550.,560.,590.,590.,600.,590.,590.,620.,650.,690.,720.,730.,740.,740.,720.,690.,650.,620.
2022-10-09,580.,550.,530.,520.,520.,530.,540.,540.,550.,560.,580.,580.,580.,590.,590.,610.,630.,670.,690.,700.,690.,660.,630.,610.
2022-10-10,570.,540.,510.,500.,500.,520.,550.,550.,550.,540.,520.,520.,510.,540.,580.,620.,690.,710.,730.,720.,700.,670.,640.,600.
2022-10-11,580.,550.,520.,510.,510.,530.,560.,570.,580.,600.,600.,590.,570.,610.,630.,670.,710.,730.,750.,750.,730.,690.,660.,620.
2022-10-12,575.,539.,516.,506.,503.,520.,556.,573.,572.,554.,490.,457.,428.,477.,501.,549.,620.,682.,708.,720.,701.,669.,651.,620.
2022-10-13,565.,535.,512.,502.,512.,529.,562.,567.,563.,538.,502.,466.,450.,481.,507.,546.,608.,665.,698.,720.,705.,674.,659.,634.
2022-10-14,585.,557.,531.,519.,524.,540.,573.,583.,568.,537.,482.,458.,448.,492.,524.,563.,608.,661.,698.,705.,690.,660.,645.,620.
2022-10-15,576.,543.,519.,507.,511.,524.,542.,539.,522.,499.,470.,453.,449.,477.,507.,554.,617.,662.,694.,695.,682.,659.,636.,618.
2022-10-16,581.,548.,528.,514.,519.,531.,545.,555.,556.,600.,564.,547.,540.,560.,569.,581.,630.,665.,695.,700.,683.,654.,641.,615.
2022-10-17,565.,530.,509.,498.,498.,513.,535.,527.,501.,472.,467.,458.,452.,471.,511.,553.,623.,676.,708.,717.,694.,668.,650.,622.
2022-10-18,574.,542.,521.,507.,510.,527.,559.,555.,531.,497.,486.,465.,453.,484.,517.,564.,617.,675.,707.,705.,689.,663.,639.,622.
2022-10-19,574.,542.,521.,507.,510.,527.,559.,553.,525.,493.,485.,464.,451.,472.,501.,547.,614.,675.,707.,706.,690.,664.,641.,623.
2022-10-20,577.,544.,523.,511.,512.,528.,561.,557.,529.,490.,472.,449.,432.,460.,491.,538.,606.,671.,709.,729.,708.,683.,656.,633.
2022-10-21,566.,537.,517.,505.,507.,525.,555.,577.,567.,558.,544.,523.,492.,516.,548.,591.,645.,694.,725.,724.,703.,677.,647.,626.
2022-10-22,566.,537.,517.,505.,506.,525.,555.,580.,592.,590.,582.,575.,562.,581.,593.,616.,650.,693.,725.,724.,703.,676.,646.,625.
2022-10-23,567.,540.,519.,507.,506.,518.,532.,518.,488.,448.,441.,426.,433.,465.,495.,539.,595.,650.,687.,690.,677.,653.,626.,600.
2022-10-24,552.,525.,506.,495.,497.,513.,542.,548.,524.,500.,486.,472.,457.,484.,517.,564.,624.,671.,700.,699.,680.,655.,627.,607.
2022-10-25,557.,528.,507.,495.,497.,515.,547.,563.,548.,524.,511.,494.,477.,512.,544.,585.,635.,688.,721.,720.,699.,671.,640.,619.
2022-10-26,562.,535.,514.,502.,504.,523.,556.,581.,576.,551.,528.,501.,485.,520.,546.,584.,636.,693.,727.,730.,709.,682.,654.,631.
2022-10-27,579.,551.,527.,515.,526.,545.,580.,590.,594.,577.,551.,530.,511.,525.,528.,548.,618.,679.,713.,730.,714.,689.,649.,627.
2022-10-28,575.,548.,524.,513.,513.,531.,563.,588.,556.,517.,483.,459.,455.,487.,508.,552.,626.,685.,715.,720.,703.,677.,650.,630.
2022-10-29,595.,559.,532.,523.,517.,534.,557.,592.,571.,537.,517.,498.,495.,482.,507.,549.,627.,685.,719.,707.,693.,671.,643.,627.
2022-10-30,593.,557.,535.,522.,522.,536.,553.,592.,564.,526.,519.,504.,512.,496.,516.,563.,620.,685.,734.,699.,686.,665.,649.,623.
2022-10-31,558.,532.,512.,500.,504.,522.,553.,564.,542.,508.,528.,504.,507.,503.,528.,568.,625.,685.,719.,719.,699.,674.,646.,624.
2022-11-01,565.,536.,515.,502.,505.,523.,556.,572.,526.,496.,473.,457.,442.,467.,503.,550.,630.,682.,714.,703.,689.,666.,642.,623.
2022-11-02,577.,548.,527.,515.,519.,537.,569.,576.,529.,499.,465.,451.,438.,466.,503.,550.,635.,685.,717.,700.,687.,664.,637.,619.
2022-11-03,565.,538.,519.,510.,513.,531.,562.,585.,536.,502.,470.,452.,438.,474.,512.,562.,639.,690.,717.,713.,694.,670.,646.,624.
2022-11-04,556.,528.,509.,499.,502.,521.,553.,581.,549.,517.,479.,454.,431.,463.,502.,553.,633.,685.,713.,708.,689.,664.,639.,616.
2022-11-05,599.,557.,528.,515.,513.,537.,565.,576.,532.,507.,468.,450.,438.,471.,507.,544.,627.,697.,740.,732.,716.,690.,660.,641.
2022-11-06,588.,551.,525.,510.,511.,525.,549.,545.,474.,434.,400.,386.,385.,417.,454.,510.,600.,671.,720.,715.,700.,674.,646.,619.
2022-11-07,565.,537.,517.,508.,510.,529.,562.,575.,526.,491.,463.,449.,444.,510.,545.,589.,688.,740.,769.,756.,736.,709.,672.,649.
2022-11-08,601.,566.,543.,534.,530.,552.,590.,580.,530.,492.,455.,439.,429.,470.,511.,558.,634.,690.,725.,722.,705.,680.,659.,633.
2022-11-09,586.,550.,528.,519.,516.,538.,587.,592.,541.,505.,473.,462.,461.,497.,534.,570.,623.,681.,715.,707.,689.,665.,625.,602.
2022-11-10,587.,555.,536.,522.,522.,540.,573.,613.,626.,603.,592.,602.,588.,580.,584.,613.,661.,702.,729.,720.,705.,677.,653.,632.
2022-11-11,582.,550.,530.,515.,513.,529.,559.,588.,575.,560.,548.,543.,539.,558.,587.,617.,663.,690.,728.,727.,713.,682.,651.,626.
2022-11-12,573.,546.,528.,520.,523.,540.,570.,594.,553.,530.,511.,507.,516.,546.,570.,590.,634.,684.,710.,707.,693.,670.,647.,626.
2022-11-13,608.,577.,555.,545.,547.,560.,579.,584.,552.,520.,471.,445.,436.,444.,474.,523.,603.,670.,710.,709.,698.,677.,656.,636.
2022-11-14,585.,558.,540.,532.,535.,552.,583.,615.,604.,604.,602.,588.,574.,594.,608.,625.,652.,699.,725.,722.,707.,684.,661.,640.
2022-11-15,618.,584.,560.,550.,553.,572.,603.,617.,623.,625.,629.,612.,594.,611.,622.,637.,681.,737.,760.,746.,729.,703.,683.,652.
2022-11-16,637.,602.,577.,566.,561.,580.,611.,629.,632.,632.,604.,590.,575.,605.,618.,633.,670.,726.,748.,738.,721.,696.,662.,632.
2022-11-17,616.,584.,561.,550.,553.,573.,603.,624.,632.,627.,605.,588.,570.,589.,603.,618.,649.,706.,732.,720.,705.,679.,650.,624.
2022-11-18,579.,551.,531.,520.,523.,540.,570.,599.,590.,582.,593.,579.,570.,588.,600.,613.,648.,705.,731.,713.,699.,676.,643.,610.
2022-11-19,613.,582.,562.,550.,549.,565.,588.,602.,612.,623.,624.,616.,606.,609.,612.,621.,650.,697.,720.,714.,701.,680.,662.,644.
2022-11-20,616.,587.,564.,553.,555.,569.,591.,602.,597.,594.,592.,588.,586.,588.,595.,608.,642.,701.,732.,731.,715.,694.,674.,657.
2022-11-21,568.,538.,519.,508.,518.,533.,565.,593.,612.,613.,658.,627.,596.,639.,646.,664.,669.,726.,750.,731.,714.,690.,665.,644.
2022-11-22,595.,565.,546.,535.,539.,554.,586.,622.,643.,647.,647.,621.,594.,613.,616.,629.,664.,717.,740.,732.,716.,693.,671.,651.
2022-11-23,579.,550.,531.,521.,529.,549.,581.,618.,629.,631.,655.,641.,622.,635.,644.,654.,691.,739.,760.,744.,730.,707.,684.,662.
2022-11-24,590.,558.,537.,530.,533.,550.,585.,621.,631.,635.,631.,616.,592.,610.,616.,628.,654.,711.,737.,732.,718.,693.,669.,649.
2022-11-25,612.,572.,543.,530.,532.,554.,595.,613.,650.,653.,627.,611.,587.,606.,611.,617.,646.,705.,729.,721.,702.,676.,643.,622.
