날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2022-12-21,1247.0,1265.8,1267.9,1285.6,1275.7,1279.7,1273.0,1262.8,1269.3,1265.1,1273.5,1317.3,1320.6,1342.6,1338.1,1343.6,1348.1,1401.5,1404.8,1375.0,1369.6,1369.7,1376.3,1372.6
2022-12-22,1387.3,1386.5,1426.6,1397.4,1397.8,1388.7,1353.8,1356.5,1388.4,1405.1,1426.2,1448.2,1477.4,1487.7,1488.5,1460.4,1443.0,1430.9,1436.6,1436.6,1428.7,1429.9,1412.5,1415.1
2022-12-23,1414.6,1411.3,1400.6,1398.4,1395.6,1411.2,1407.2,1399.0,1403.3,1409.2,1430.9,1429.3,1429.3,1426.9,1417.8,1421.8,1425.8,1422.9,1412.4,1416.0,1407.7,1420.1,1428.7,1438.6
2022-12-24,1421.0,1408.6,1403.0,1398.4,1401.2,1407.2,1409.2,1408.4,1407.4,1398.6,1424.1,1435.4,1440.0,1456.9,1464.7,1479.0,1469.5,1442.8,1433.3,1435.3,1441.5,1433.2,1427.1,1417.7
2022-12-25,1418.1,1415.0,1416.5,1398.9,1395.9,1402.1,1416.6,1411.9,1421.7,1450.0,1518.4,1532.7,1586.5,1587.5,1609.9,1624.8,1587.8,1552.3,1560.0,1551.1,1542.1,1531.8,1518.0,1513.2
2022-12-26,1491.5,1471.0,1443.5,1436.6,1437.6,1440.9,1481.5,1477.8,1486.7,1503.5,1542.5,1573.3,1553.0,1565.0,1559.4,1542.1,1512.1,1469.3,1468.3,1462.7,1477.3,1484.7,1496.2,1502.3
2022-12-27,1503.1,1518.0,1515.0,1510.7,1495.5,1517.2,1517.5,1506.4,1505.2,1529.7,1571.9,1586.4,1593.7,1605.0,1605.9,1589.3,1535.7,1482.3,1502.7,1517.1,1510.2,1500.2,1512.5,1456.9
2022-12-28,1438.5,1427.0,1434.5,1434.4,1442.8,1459.9,1459.5,1454.9,1449.0,1446.9,1461.3,1470.9,1486.1,1465.7,1486.1,1487.5,1457.5,1428.7,1416.4,1422.9,1441.7,1460.3,1453.3,1435.3
2022-12-29,1414.5,1420.4,1418.3,1435.8,1435.6,1454.6,1444.0,1428.8,1420.2,1444.3,1460.7,1472.9,1458.3,1456.2,1454.2,1467.6,1424.8,1391.2,1403.1,1406.0,1406.9,1383.6,1343.5,1336.7
2022-12-30,1332.4,1338.6,1351.3,1356.3,1361.7,1374.6,1366.0,1353.4,1319.2,1352.6,1366.7,1380.7,1377.5,1373.8,1379.9,1403.5,1412.6,1409.2,1455.9,1399.4,1385.8,1372.9,1371.9,1377.8
2022-12-31,1365.1,1374.5,1393.5,1397.9,1402.8,1413.1,1416.8,1388.0,1386.3,1421.0,1478.2,1529.3,1576.4,1573.9,1572.9,1559.8,1481.6,1409.0,1401.1,1383.8,1384.7,1365.2,1352.8,1360.2
2023-01-01,1371.0,1374.8,1362.9,1371.0,1381.3,1384.9,1401.9,1408.6,1408.5,1440.2,1446.2,1433.1,1438.9,1488.2,1497.4,1487.0,1459.8,1433.3,1431.3,1448.1,1463.9,1461.7,1441.7,1438.2
2023-01-02,1432.1,1424.9,1417.6,1415.9,1436.5,1437.9,1463.2,1479.7,1476.3,1495.0,1536.5,1578.9,1551.9,1583.1,1588.3,1619.3,1586.1,1530.5,1539.2,1539.2,1512.8,1506.9,1501.1,1478.5
2023-01-03,1447.1,1444.9,1457.0,1476.5,1477.9,1488.0,1475.8,1438.9,1459.9,1464.4,1523.7,1563.3,1582.7,1595.1,1616.1,1605.8,1541.3,1488.7,1460.1,1442.2,1455.2,1436.0,1415.9,1400.8
2023-01-04,1437.0,1453.9,1442.8,1431.9,1430.4,1429.6,1414.2,1403.6,1397.0,1441.5,1513.0,1560.9,1595.1,1603.6,1587.0,1552.7,1501.2,1429.4,1417.1,1415.1,1404.0,1393.7,1384.4,1376.4
2023-01-05,1372.3,1372.8,1374.1,1377.0,1379.1,1384.7,1377.4,1376.7,1369.0,1403.1,1442.7,1475.1,1491.4,1511.1,1458.6,1442.5,1424.5,1390.5,1373.6,1364.9,1369.9,1360.6,1357.7,1356.0
2023-01-06,1356.1,1358.3,1356.3,1361.3,1371.8,1374.3,1361.8,1358.9,1359.1,1355.8,1383.4,1414.6,1386.8,1389.4,1400.8,1395.0,1385.6,1359.1,1352.0,1375.0,1402.3,1410.8,1458.6,1465.6
2023-01-07,1496.3,1516.1,1508.4,1508.4,1510.6,1530.5,1537.3,1535.9,1538.2,1566.3,1600.2,1549.3,1583.1,1575.8,1595.3,1634.4,1592.5,1514.1,1470.0,1436.8,1438.1,1424.7,1395.1,1390.1
2023-01-08,1403.2,1398.3,1388.6,1389.0,1381.5,1387.8,1362.8,1356.3,1358.9,1399.3,1461.1,1507.7,1528.4,1533.0,1517.7,1485.0,1429.9,1376.2,1357.2,1357.8,1358.8,1363.5,1355.9,1359.7
2023-01-09,1365.7,1368.0,1364.2,1370.9,1377.7,1369.8,1357.2,1354.3,1346.3,1363.1,1406.8,1453.2,1496.3,1515.5,1504.9,1511.6,1521.4,1494.4,1489.4,1502.1,1521.4,1519.9,1505.9,1510.7
2023-01-10,1491.8,1480.7,1473.0,1459.0,1448.4,1426.6,1393.8,1371.3,1356.2,1380.7,1447.2,1486.5,1506.3,1499.1,1481.9,1469.3,1431.7,1382.7,1372.1,1366.4,1334.1,1332.2,1327.7,1326.6
2023-01-11,1360.9,1372.0,1377.0,1375.6,1371.8,1370.9,1369.1,1368.9,1372.1,1410.3,1468.8,1513.5,1540.3,1552.6,1546.2,1515.4,1456.1,1391.1,1366.8,1367.4,1372.7,1377.3,1374.2,1365.8
2023-01-12,1365.4,1377.2,1373.5,1376.3,1377.2,1375.0,1375.6,1380.2,1400.4,1429.1,1427.2,1400.2,1382.5,1370.4,1373.8,1384.2,1398.3,1439.7,1462.1,1457.8,1456.3,1466.5,1513.0,1528.9
2023-01-13,1515.8,1528.7,1524.8,1539.0,1540.2,1534.1,1539.7,1522.1,1497.1,1482.9,1445.8,1437.9,1453.8,1423.8,1384.2,1374.7,1360.3,1346.5,1360.2,1356.3,1350.8,1351.9,1345.8,1347.6
2023-01-14,1361.2,1373.0,1396.3,1406.6,1412.1,1424.0,1436.3,1451.2,1477.6,1478.3,1494.8,1528.6,1536.9,1518.5,1493.6,1463.2,1473.1,1443.9,1475.8,1505.5,1494.5,1489.8,1476.0,1477.1
2023-01-15,1476.3,1512.2,1511.2,1527.7,1556.3,1561.6,1579.8,1590.1,1578.5,1584.1,1592.4,1595.6,1598.5,1609.7,1619.3,1611.8,1601.8,1596.9,1599.7,1595.4,1584.1,1563.8,1575.5,1569.3
2023-01-16,1572.8,1573.0,1574.3,1569.0,1574.5,1579.5,1574.3,1574.2,1579.0,1593.2,1618.7,1624.2,1636.8,1636.2,1627.5,1613.3,1607.9,1580.5,1566.8,1557.6,1542.8,1522.0,1509.3,1478.5
2023-01-17,1469.8,1492.7,1523.9,1504.7,1488.2,1485.2,1487.1,1488.3,1473.7,1480.8,1493.3,1551.6,1530.1,1541.5,1548.1,1536.7,1531.4,1506.2,1509.1,1522.5,1471.8,1447.5,1462.2,1455.3
2023-01-18,1441.2,1438.0,1444.1,1430.3,1424.4,1415.9,1415.2,1406.3,1402.7,1395.2,1421.1,1464.2,1458.9,1480.4,1506.0,1472.9,1434.3,1407.9,1414.4,1421.9,1418.7,1398.6,1383.8,1373.0
2023-01-19,1375.0,1382.3,1389.9,1396.8,1399.4,1409.8,1408.8,1403.3,1392.7,1404.7,1421.4,1435.0,1427.2,1461.0,1507.0,1484.5,1451.0,1410.7,1394.4,1381.0,1389.0,1384.6,1382.8,1384.7
2023-01-20,1395.6,1399.6,1408.0,1410.0,1420.2,1438.6,1450.8,1477.6,1479.2,1488.6,1567.5,1665.2,1682.9,1714.2,1727.7,1712.8,1652.3,1577.1,1525.8,1504.6,1510.0,1503.0,1491.3,1494.4
2023-01-21,1488.6,1484.2,1482.2,1471.1,1475.0,1490.4,1474.8,1460.0,1455.4,1479.2,1487.1,1503.5,1530.7,1576.5,1579.5,1546.7,1516.1,1455.6,1431.1,1418.6,1404.2,1387.9,1381.8,1380.4
2023-01-22,1370.6,1367.9,1366.8,1364.7,1372.5,1371.1,1366.0,1374.6,1370.0,1375.8,1390.5,1392.0,1402.0,1403.3,1420.6,1440.2,1455.3,1451.4,1473.5,1468.8,1450.6,1451.5,1449.9,1452.0
2023-01-23,1435.0,1417.5,1420.5,1403.1,1454.2,1448.2,1422.5,1416.7,1421.1,1435.2,1485.3,1551.1,1574.9,1619.4,1603.1,1545.3,1547.9,1558.0,1591.4,1599.5,1599.7,1598.7,1603.6,1602.5
2023-01-24,1584.3,1585.0,1576.0,1581.7,1578.4,1577.9,1537.3,1523.6,1499.0,1504.7,1516.9,1522.1,1529.1,1512.7,1530.3,1550.8,1530.3,1524.0,1530.7,1528.7,1520.9,1518.7,1523.3,1529.0
2023-01-25,1512.2,1502.4,1491.3,1494.9,1477.0,1455.0,1425.6,1423.4,1413.9,1425.0,1462.4,1494.0,1551.3,1591.1,1562.0,1548.8,1491.8,1423.1,1405.6,1395.5,1393.6,1380.7,1375.5,1376.8
2023-01-26,1369.0,1367.2,1367.4,1369.0,1375.7,1374.8,1372.0,1372.0,1392.6,1402.7,1426.0,1457.6,1532.9,1552.2,1536.7,1475.3,1443.8,1414.1,1398.2,1386.6,1373.8,1389.9,1383.3,1406.8
2023-01-27,1422.7,1420.6,1421.4,1446.1,1493.0,1486.6,1488.1,1490.3,1474.7,1498.1,1531.7,1536.5,1556.8,1574.7,1605.7,1602.6,1561.4,1532.9,1514.9,1511.9,1512.5,1509.1,1518.9,1503.9
2023-01-28,1496.6,1500.2,1499.2,1506.2,1502.3,1514.8,1495.1,1489.2,1475.0,1463.4,1434.1,1423.3,1439.7,1463.5,1473.6,1491.5,1508.7,1483.0,1482.9,1467.8,1452.6,1441.3,1443.8,1425.5
2023-01-29,1379.3,1367.6,1369.7,1380.0,1382.0,1382.0,1371.1,1357.5,1347.1,1348.4,1353.4,1360.7,1395.2,1415.9,1420.3,1433.1,1411.3,1383.4,1374.2,1363.7,1361.9,1358.7,1369.3,1383.9
2023-01-30,1397.7,1400.1,1410.4,1421.2,1427.9,1422.9,1415.3,1393.9,1387.6,1448.2,1530.4,1584.9,1615.1,1629.4,1628.9,1596.8,1523.8,1419.8,1439.7,1454.3,1433.4,1407.2,1403.7,1393.7
2023-01-31,1384.9,1381.0,1378.5,1376.6,1376.2,1383.8,1374.2,1382.1,1401.9,1466.4,1556.4,1595.6,1627.6,1640.3,1636.5,1604.9,1524.7,1439.5,1413.4,1401.8,1394.6,1400.0,1418.3,1446.1
2023-02-01,1452.0,1455.5,1443.2,1412.8,1380.6,1380.5,1391.6,1405.5,1419.5,1497.1,1594.1,1623.9,1642.9,1693.0,1673.5,1622.7,1609.4,1585.3,1579.6,1563.7,1579.4,1548.4,1542.0,1581.6
2023-02-02,1552.1,1566.3,1561.2,1555.4,1545.7,1535.5,1500.6,1488.2,1502.8,1555.4,1637.0,1689.6,1667.3,1669.4,1686.3,1645.2,1551.3,1501.0,1479.7,1470.5,1469.0,1466.5,1468.0,1464.6
2023-02-03,1417.1,1421.7,1434.6,1433.5,1450.0,1495.7,1446.0,1473.0,1470.7,1482.6,1529.7,1587.3,1674.2,1703.5,1686.7,1650.6,1604.0,1536.1,1492.2,1453.7,1451.0,1440.1,1436.7,1441.1
2023-02-04,1422.8,1426.5,1459.9,1473.0,1431.1,1441.9,1405.0,1382.8,1401.5,1480.9,1560.1,1597.3,1601.2,1592.9,1579.7,1550.2,1510.3,1416.5,1378.1,1364.2,1361.9,1348.4,1330.0,1326.0
2023-02-05,1263.0,1271.9,1273.8,1261.5,1260.1,1266.0,1262.0,1259.4,1261.9,1287.9,1371.7,1430.7,1460.1,1473.9,1462.2,1446.9,1391.6,1300.9,1246.2,1227.7,1226.6,1224.0,1221.3,1219.3
2023-02-06,1220.9,1220.5,1222.9,1220.5,1220.2,1224.3,1222.1,1221.6,1263.2,1284.3,1298.6,1300.7,1300.1,1294.6,1303.2,1316.0,1347.9,1343.0,1379.2,1389.7,1373.4,1360.8,1351.4,1360.0
2023-02-07,1356.4,1356.3,1363.3,1365.0,1372.0,1373.1,1374.1,1389.8,1380.0,1395.5,1398.3,1439.4,1520.0,1574.4,1573.7,1498.6,1487.0,1423.7,1370.4,1357.2,1371.6,1394.2,1400.0,1404.0
2023-02-08,1406.4,1403.9,1429.9,1472.0,1432.7,1487.0,1490.4,1458.9,1425.5,1475.4,1549.9,1591.8,1586.8,1601.9,1605.8,1615.7,1587.8,1482.8,1460.0,1436.8,1436.6,1418.3,1410.4,1395.6
2023-02-09,1374.0,1368.3,1360.1,1342.5,1334.9,1344.7,1336.2,1335.2,1335.8,1372.3,1397.2,1447.4,1459.2,1451.1,1473.0,1428.9,1417.1,1413.6,1378.5,1343.9,1361.1,1407.2,1436.4,1422.8
2023-02-10,1479.6,1520.9,1541.9,1507.6,1451.6,1432.3,1432.2,1486.7,1471.1,1509.1,1559.2,1625.7,1650.0,1627.7,1641.9,1648.8,1580.4,1533.2,1527.5,1516.3,1514.0,1499.2,1484.0,1464.5
2023-02-11,1399.3,1404.0,1387.1,1369.5,1354.0,1358.1,1347.5,1346.7,1355.7,1376.0,1397.4,1391.1,1404.4,1408.0,1392.7,1396.3,1387.5,1370.1,1374.7,1362.2,1356.9,1306.1,1304.4,1302.8
2023-02-12,1308.3,1306.5,1269.7,1207.9,1308.9,1312.3,1312.0,1312.8,1328.7,1362.7,1359.2,1366.8,1383.7,1387.2,1378.2,1418.9,1466.7,1457.6,1469.6,1427.7,1446.1,1461.6,1477.4,1479.0
2023-02-13,1463.5,1458.4,1420.0,1431.2,1456.6,1467.7,1440.0,1461.9,1465.0,1436.6,1410.3,1418.4,1468.7,1492.1,1500.8,1465.8,1450.6,1457.1,1476.2,1460.6,1458.6,1466.4,1500.4,1470.7
2023-02-14,1448.4,1472.0,1484.8,1474.3,1488.6,1501.7,1476.8,1487.1,1536.8,1595.6,1643.4,1667.8,1623.8,1635.8,1651.6,1687.9,1678.8,1598.8,1522.2,1505.3,1505.8,1492.7,1496.2,1498.5
2023-02-15,1463.2,1447.3,1446.9,1437.8,1439.2,1452.8,1449.5,1453.2,1452.8,1475.8,1499.6,1519.0,1535.0,1501.1,1482.4,1480.6,1338.6,1362.7,1454.0,1448.7,1424.6,1404.7,1394.7,1391.6
2023-02-16,1381.4,1384.7,1389.1,1391.9,1394.0,1402.3,1389.7,1386.3,1381.6,1398.1,1416.5,1447.4,1462.5,1456.3,1443.7,1457.8,1449.4,1411.8,1385.3,1369.2,1357.8,1346.5,1357.3,1358.3
2023-02-17,1359.6,1361.4,1360.0,1363.5,1363.6,1364.8,1360.9,1364.1,1360.6,1360.5,1376.6,1422.0,1425.5,1401.9,1380.2,1363.7,1355.8,1351.6,1358.4,1357.1,1372.0,1377.1,1395.9,1395.4
2023-02-18,1393.9,1390.6,1391.7,1386.7,1374.3,1388.6,1384.4,1367.2,1360.3,1374.3,1376.9,1402.6,1418.8,1395.0,1367.8,1351.5,1351.1,1350.2,1346.3,1344.0,1344.5,1346.2,1347.4,1324.7
2023-02-19,1203.4,1223.8,1297.5,1338.3,1362.1,1387.3,1419.4,1404.5,1370.8,1409.9,1430.9,1434.3,1445.5,1478.0,1496.6,1508.8,1496.1,1446.8,1427.2,1416.5,1413.3,1410.9,1393.6,1389.6
2023-02-20,1375.3,1383.2,1370.8,1378.5,1361.0,1326.7,1344.4,1312.0,1327.4,1453.4,1508.7,1507.4,1512.8,1543.2,1552.7,1541.6,1533.2,1461.0,1400.6,1392.2,1382.1,1375.7,1504.5,1523.3
2023-02-21,1523.9,1525.8,1538.2,1534.8,1525.0,1538.2,1521.4,1517.3,1530.4,1602.7,1677.3,1705.0,1688.0,1693.3,1688.8,1643.5,1580.6,1492.6,1409.7,1378.7,1383.0,1376.0,1371.1,1372.7
2023-02-22,1373.4,1374.7,1374.1,1382.6,1390.4,1396.5,1379.2,1372.1,1389.8,1466.5,1420.3,1322.1,1277.4,1402.0,1406.9,1388.7,1378.6,1375.1,1364.2,1357.4,1360.4,1364.8,1364.5,1369.7
2023-02-23,1259.1,1263.0,1250.6,1259.6,1275.1,1294.3,1299.1,1305.0,1312.5,1329.6,1337.0,1368.2,1382.5,1392.3,1380.3,1484.6,1454.0,1412.7,1390.9,1389.6,1393.2,1388.4,1383.2,1333.4
2023-02-24,1308.8,1330.4,1335.7,1362.9,1388.0,1432.8,1433.8,1426.4,1417.4,1433.4,1487.1,1519.7,1546.4,1576.7,1581.3,1578.2,1580.1,1542.3,1487.0,1479.5,1479.6,1456.1,1479.4,1447.8
2023-02-25,1427.2,1434.3,1437.6,1447.8,1470.0,1464.9,1474.5,1467.2,1477.0,1531.7,1526.4,1555.9,1558.4,1546.8,1560.5,1554.1,1603.5,1585.6,1544.7,1520.4,1512.3,1502.7,1493.8,1485.3
2023-02-26,1445.2,1445.4,1410.0,1382.3,1370.0,1376.8,1394.5,1395.2,1420.5,1489.3,1499.8,1541.4,1571.7,1580.2,1573.7,1543.7,1526.8,1466.5,1367.8,1335.9,1329.5,1321.1,1318.5,1306.2
2023-02-27,1291.3,1286.7,1285.6,1285.6,1283.7,1283.2,1282.3,1283.9,1318.5,1395.5,1468.9,1517.6,1547.5,1552.8,1542.9,1513.6,1450.6,1371.9,1305.1,1281.1,1285.8,1288.2,1286.4,1287.9
2023-02-28,1283.4,1284.0,1285.9,1287.1,1299.6,1307.1,1291.2,1287.4,1240.7,1324.0,1400.9,1437.3,1466.8,1478.1,1470.1,1456.5,1414.4,1332.4,1258.5,1232.2,1229.9,1234.4,1237.5,1217.0
2023-03-01,1280.9,1290.2,1297.1,1298.9,1287.1,1290.5,1295.9,1297.7,1296.5,1302.3,1303.8,1312.6,1346.7,1368.4,1398.1,1458.3,1482.3,1519.5,1526.4,1487.4,1492.9,1497.6,1489.5,1478.7
2023-03-02,1459.5,1453.1,1465.4,1479.1,1477.4,1509.7,1506.6,1492.5,1513.6,1579.3,1577.3,1560.8,1584.2,1595.6,1590.8,1600.3,1630.3,1607.3,1494.7,1434.4,1461.6,1488.7,1465.4,1435.3
2023-03-03,1412.9,1381.8,1379.3,1383.0,1377.6,1399.6,1388.9,1367.2,1390.5,1474.5,1542.1,1550.5,1557.0,1544.6,1530.2,1477.8,1410.4,1346.2,1318.2,1322.5,1337.4,1333.3,1336.9,1331.3
2023-03-04,1311.4,1298.5,1312.2,1318.7,1336.8,1351.0,1348.6,1333.2,1334.2,1363.0,1421.8,1454.1,1508.2,1536.0,1527.9,1496.3,1445.2,1377.5,1321.2,1292.6,1295.4,1304.5,1302.6,1291.4
2023-03-05,1254.4,1252.0,1250.1,1250.6,1248.9,1252.5,1250.6,1248.5,1269.4,1336.8,1400.8,1436.8,1448.4,1442.4,1418.4,1365.0,1319.7,1287.6,1256.9,1246.3,1246.0,1244.3,1242.1,1238.4
2023-03-06,1237.2,1240.1,1240.7,1240.6,1241.7,1242.1,1242.2,1244.2,1271.8,1344.2,1402.5,1457.1,1450.1,1440.0,1431.3,1418.8,1372.4,1307.3,1245.5,1235.6,1241.5,1240.5,1235.4,1240.2
2023-03-07,1248.6,1244.3,1250.2,1251.6,1249.2,1245.6,1247.2,1252.8,1261.6,1337.5,1364.3,1429.4,1454.4,1467.1,1469.3,1443.2,1386.7,1312.8,1269.0,1252.9,1256.4,1251.5,1254.8,1259.9
2023-03-08,1252.7,1265.7,1273.8,1276.6,1276.7,1274.6,1280.1,1279.0,1320.6,1391.5,1416.0,1406.7,1404.9,1449.2,1481.3,1489.6,1430.8,1353.6,1292.0,1286.6,1277.9,1300.9,1313.4,1310.0
2023-03-09,1299.5,1303.4,1295.7,1306.6,1308.9,1319.5,1312.4,1293.4,1270.7,1307.9,1344.9,1382.4,1385.2,1366.4,1346.8,1317.5,1293.8,1242.7,1206.8,1191.1,1189.3,1169.6,1160.3,1155.5
2023-03-10,1154.7,1155.1,1155.1,1155.6,1156.6,1156.5,1156.6,1157.8,1190.6,1255.1,1322.7,1364.9,1391.4,1400.7,1389.5,1354.7,1296.4,1228.0,1177.7,1171.6,1175.7,1179.4,1183.5,1213.1
2023-03-11,1263.6,1272.2,1276.3,1277.5,1269.2,1274.1,1267.6,1231.6,1224.7,1188.9,1249.5,1277.4,1298.8,1317.4,1308.8,1290.0,1224.0,1154.6,1118.4,1116.1,1131.3,1145.7,1158.2,1164.4
2023-03-12,1140.4,1220.9,1231.1,1215.3,1211.9,1222.5,1221.6,1222.1,1248.1,1298.4,1306.6,1369.0,1435.7,1438.2,1439.9,1439.0,1428.3,1434.5,1430.3,1431.8,1397.0,1430.4,1422.2,1390.6
2023-03-13,1291.1,1289.0,1295.7,1305.0,1302.7,1308.7,1311.9,1303.6,1292.9,1335.8,1336.8,1358.5,1388.8,1396.5,1388.2,1362.9,1303.4,1225.2,1153.4,1111.6,1096.7,1095.6,1100.7,1099.5
2023-03-14,1108.4,1106.1,1106.1,1112.5,1126.5,1130.6,1139.8,1144.0,1166.5,1264.0,1300.9,1337.7,1356.2,1362.2,1353.1,1337.6,1349.7,1281.6,1199.0,1172.0,1209.0,1201.3,1201.5,1220.5
2023-03-15,1170.9,1163.5,1160.3,1161.6,1121.9,1124.8,1111.0,1096.7,1139.5,1236.6,1226.2,1244.5,1236.7,1248.8,1245.0,1231.5,1174.1,1103.3,1131.6,1148.3,1136.9,1133.0,1135.8,1159.3
2023-03-16,1205.7,1204.5,1237.7,1291.9,1303.5,1326.9,1317.6,1300.4,1341.6,1372.9,1378.0,1375.5,1398.8,1409.2,1409.2,1399.4,1390.1,1379.7,1340.3,1300.1,1276.8,1272.1,1256.7,1236.1
2023-03-17,1147.5,1149.8,1148.6,1160.5,1158.9,1162.3,1149.8,1145.0,1169.0,1248.7,1232.0,1240.1,1259.3,1211.7,1169.3,1184.2,1185.2,1169.9,1187.9,1197.9,1176.9,1167.3,1194.9,1210.0
2023-03-18,1190.0,1178.1,1179.1,1188.0,1191.0,1214.4,1217.6,1214.4,1232.6,1287.8,1334.4,1385.0,1407.9,1418.3,1411.3,1398.0,1443.5,1408.6,1351.3,1331.1,1309.8,1300.9,1289.2,1297.0
2023-03-19,1285.3,1262.9,1247.4,1263.9,1277.1,1311.3,1284.4,1261.7,1298.6,1304.5,1333.1,1377.4,1398.3,1382.3,1367.7,1335.9,1271.7,1213.7,1155.9,1139.1,1136.2,1133.9,1132.9,1131.6
2023-03-20,1131.5,1130.0,1130.3,1128.0,1128.9,1130.6,1126.5,1129.2,1158.0,1196.0,1212.2,1225.0,1204.9,1184.1,1183.0,1182.6,1176.7,1153.2,1127.0,1099.8,1099.8,1100.3,1101.0,1113.6
2023-03-21,1116.3,1097.6,1091.1,1091.3,1091.9,1096.3,1106.0,1121.9,1131.3,1141.2,1136.3,1146.3,1149.0,1183.0,1232.8,1269.7,1261.3,1250.7,1230.7,1220.9,1216.7,1208.0,1200.3,1193.1
2023-03-22,1179.7,1177.4,1180.7,1180.0,1183.4,1186.3,1179.4,1177.2,1193.0,1214.7,1236.7,1230.5,1235.0,1240.7,1215.2,1197.4,995.9,984.2,990.6,983.0,1081.4,1178.0,1170.5,1167.5
2023-03-23,1165.8,1170.8,1168.8,1168.1,1168.7,1175.8,1184.0,1191.0,1257.7,1299.5,1337.5,1357.1,1313.4,1279.1,1285.1,1332.4,1378.3,1372.6,1359.3,1284.1,1267.3,1285.9,1268.0,1270.5
2023-03-24,1255.2,1266.9,1312.3,1271.8,1248.6,1232.2,1213.7,1219.4,1230.4,1233.4,1254.4,1282.8,1259.2,1217.0,1219.2,1214.2,1204.8,1204.2,1205.8,1210.6,1208.5,1222.3,1216.5,1213.9
2023-03-25,1201.1,1204.0,1209.7,1236.9,1238.1,1220.2,1208.3,1211.4,1230.9,1248.6,1244.0,1242.2,1239.7,1242.1,1245.2,1256.7,1249.1,1231.5,1233.9,1224.9,1210.4,1205.8,1197.5,1202.0
2023-03-26,1199.3,1198.9,1209.2,1219.3,1226.5,1246.4,1258.5,1265.0,1293.8,1342.4,1366.3,1392.1,1462.1,1475.2,1471.5,1489.6,1517.9,1455.3,1345.2,1335.6,1342.8,1338.4,1330.2,1325.3
2023-03-27,1302.5,1325.5,1286.2,1283.5,1290.4,1309.2,1299.3,1299.0,1332.3,1419.6,1417.2,1419.3,1438.9,1440.6,1432.4,1459.2,1472.2,1415.5,1328.1,1261.8,1249.7,1240.8,1230.0,1186.0
2023-03-28,1174.2,1148.4,1141.1,1137.2,1137.9,1155.5,1147.4,1151.7,1200.9,1274.9,1342.8,1382.2,1399.4,1413.7,1415.1,1388.1,1312.5,1233.9,1168.8,1152.8,1149.4,1145.3,1142.6,1138.7
2023-03-29,1136.1,1134.7,1135.1,1132.6,1138.9,1140.8,1139.8,1143.3,1191.5,1267.3,1338.0,1371.6,1398.2,1399.0,1385.3,1353.0,1289.1,1227.8,1165.6,1138.7,1138.0,1137.6,1135.6,1135.2
2023-03-30,1135.8,1134.7,1135.2,1136.7,1137.2,1136.3,1136.7,1143.7,1164.5,1198.2,1244.8,1316.2,1329.6,1314.2,1296.2,1281.6,1228.7,1165.3,1138.9,1137.5,1137.3,1132.3,1129.0,1130.5
2023-03-31,1137.3,1136.8,1133.9,1131.5,1133.6,1135.8,1132.7,1142.4,1200.9,1293.6,1371.8,1393.9,1410.0,1414.4,1396.3,1340.2,1317.3,1235.2,1171.4,1144.8,1139.9,1135.2,1130.9,1133.9
2023-04-01,1133.1,1134.1,1135.8,1137.8,1141.8,1158.9,1153.9,1161.3,1184.3,1225.0,1275.7,1319.6,1360.4,1358.5,1348.3,1324.4,1278.8,1228.5,1171.6,1144.6,1140.6,1137.6,1161.9,1174.4
2023-04-02,1175.2,1222.5,1217.8,1197.7,1178.1,1210.6,1203.1,1208.2,1268.0,1322.4,1345.6,1384.7,1393.5,1397.1,1393.9,1383.0,1413.3,1387.0,1301.3,1262.1,1281.0,1305.6,1292.7,1276.4
2023-04-03,1246.0,1238.2,1230.1,1216.8,1241.8,1270.0,1242.3,1255.9,1322.9,1390.6,1394.4,1366.1,1372.6,1389.0,1392.8,1428.6,1365.3,1290.8,1212.4,1176.7,1179.1,1177.4,1172.4,1196.2
2023-04-04,1200.8,1207.2,1208.1,1204.1,1214.3,1228.9,1238.7,1250.4,1299.0,1341.2,1361.8,1382.1,1418.5,1423.1,1429.3,1412.3,1392.2,1359.9,1360.1,1369.2,1371.9,1328.8,1336.7,1373.2
2023-04-05,1329.4,1291.2,1302.2,1308.5,1314.2,1342.2,1334.1,1332.1,1327.4,1329.9,1317.0,1286.1,1276.9,1250.9,1214.6,1214.3,1195.7,1217.3,1244.8,1214.9,1242.8,1237.1,1245.1,1228.6
2023-04-06,1246.1,1258.3,1259.4,1255.9,1268.1,1281.2,1260.7,1250.5,1260.8,1272.4,1279.6,1278.9,1284.8,1251.8,1222.0,1209.5,1198.1,1261.8,1298.1,1284.9,1285.6,1284.0,1313.0,1292.4
2023-04-07,1275.6,1291.3,1348.8,1341.1,1380.1,1415.1,1414.4,1412.6,1397.5,1469.8,1459.9,1431.4,1467.5,1474.7,1493.4,1456.9,1371.5,1331.2,1346.7,1365.6,1347.8,1337.5,1366.3,1354.9
2023-04-08,1312.0,1309.6,1302.7,1257.9,1261.9,1298.1,1279.9,1254.0,1248.2,1296.6,1344.4,1378.3,1398.2,1401.9,1395.8,1385.2,1387.0,1322.3,1221.6,1183.9,1180.5,1191.2,1183.5,1157.5
