날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2022-08-04,455.8,510.4,547.1,573.2,586.2,574.9,530.9,492.7,463.8,455.4,454.8,447.4,446.4,410.5,371.4,334.1,281.6,223.9,175.6,149.4,166.7,234.2,319.4,389.6
2022-08-05,454.9,512.8,554.9,587.0,598.9,590.8,569.9,516.3,481.1,428.3,402.6,431.4,467.3,460.7,458.7,397.6,315.5,242.2,192.0,184.9,185.7,225.0,301.7,372.5
2022-08-06,333.7,376.0,413.3,442.8,453.1,440.2,419.5,486.2,501.4,492.7,497.8,501.4,484.2,463.9,432.2,408.7,344.8,260.9,201.8,168.7,178.4,237.9,293.0,324.8
2022-08-07,391.7,446.6,494.2,499.5,504.9,499.0,482.8,480.9,490.7,499.8,538.3,566.0,576.2,586.1,547.5,479.9,398.6,341.5,275.3,246.3,253.0,284.5,349.6,418.7
2022-08-08,480.7,541.5,593.6,628.4,614.1,623.1,590.6,539.5,504.9,513.9,519.0,550.7,579.3,596.1,566.6,500.9,371.6,284.2,228.5,206.1,228.2,284.8,360.1,421.5
2022-08-09,488.8,547.1,578.0,595.1,596.7,584.1,564.0,524.3,472.9,475.5,481.8,513.6,563.4,580.6,536.2,455.3,342.0,276.0,246.3,210.9,247.5,302.1,361.7,428.7
2022-08-10,506.9,549.4,577.1,598.7,597.6,587.6,556.9,512.2,440.9,433.3,473.2,479.3,484.9,476.0,461.4,421.5,333.8,271.8,212.2,184.8,197.1,240.0,318.9,394.3
2022-08-11,465.0,522.6,544.6,580.3,589.8,590.2,570.4,530.6,485.0,422.9,366.9,437.0,456.6,454.6,424.9,379.1,288.7,211.8,178.1,172.5,182.5,213.0,281.8,349.7
2022-08-12,434.9,491.5,533.9,570.0,582.3,559.4,513.4,452.4,373.3,319.4,288.9,319.9,412.2,419.0,393.6,379.8,328.8,255.9,188.3,157.1,168.9,223.1,284.6,339.9
2022-08-13,414.8,472.7,514.9,541.6,558.1,559.2,534.5,513.2,502.9,524.2,531.9,542.9,561.0,592.4,551.3,431.9,387.8,320.8,253.9,231.0,251.8,285.1,309.9,287.2
2022-08-14,378.1,435.4,484.3,518.0,539.5,540.8,494.7,469.6,505.7,519.6,563.9,554.8,609.9,657.8,623.9,559.8,459.0,359.7,275.7,244.9,258.2,307.9,366.2,423.1
2022-08-15,500.9,559.3,589.6,620.1,633.1,626.5,592.8,572.6,594.3,600.3,593.5,612.9,606.7,626.7,611.8,512.7,435.6,364.8,350.9,331.6,318.2,340.7,399.8,454.2
2022-08-16,518.9,581.2,612.3,643.0,650.4,623.2,594.1,552.4,456.9,372.3,376.5,422.1,403.3,388.5,365.1,306.4,267.2,268.6,259.6,233.8,246.3,268.9,342.8,457.4
2022-08-17,526.1,594.4,632.0,649.8,658.4,661.9,599.3,465.8,361.8,272.6,257.5,248.8,255.8,276.7,304.9,338.8,319.7,287.8,283.6,269.3,291.6,353.8,428.4,492.5
2022-08-18,563.4,604.1,643.2,658.8,659.5,657.8,630.2,585.4,545.9,564.8,598.8,600.3,632.9,627.9,569.3,521.0,462.3,378.4,305.4,170.3,129.1,146.0,198.4,243.7
2022-08-19,299.8,342.9,381.6,405.6,416.3,406.0,366.0,417.6,486.4,496.1,527.3,541.0,547.0,549.7,524.7,468.5,372.9,326.7,254.6,249.8,278.9,330.2,380.2,444.4
2022-08-20,517.2,569.3,594.5,624.4,620.2,576.3,565.7,539.0,461.9,407.2,360.3,331.1,329.6,345.6,365.7,366.3,335.8,293.2,275.6,261.1,278.9,327.1,393.2,465.8
2022-08-21,544.7,576.5,599.4,627.7,628.2,622.3,617.7,607.4,637.3,662.5,647.7,644.4,492.1,460.1,453.5,515.8,452.6,403.8,349.3,313.7,319.1,362.2,418.2,468.7
2022-08-22,532.8,577.8,606.1,626.9,630.5,617.5,584.4,546.5,517.3,500.5,522.8,555.9,565.4,526.2,498.3,455.9,394.7,316.9,255.0,220.9,255.1,333.6,397.7,484.1
2022-08-23,522.5,567.1,602.8,615.5,617.7,607.4,579.0,530.8,494.4,489.0,498.5,493.5,481.3,410.8,329.5,282.9,243.0,195.4,161.4,129.4,154.3,220.2,291.7,358.1
2022-08-24,438.5,499.2,530.4,560.8,579.2,580.8,545.4,476.2,454.7,483.8,506.5,504.2,607.8,622.7,633.1,622.0,537.0,430.1,358.5,328.8,338.3,382.3,439.0,486.3
2022-08-25,544.6,588.1,618.0,643.5,653.0,642.1,618.1,587.2,563.1,599.2,648.1,688.7,720.0,673.1,619.7,582.0,500.2,416.3,368.9,341.2,369.6,417.7,467.8,530.5
2022-08-26,578.4,615.7,655.0,667.6,654.6,657.2,646.9,576.8,499.4,463.3,470.9,513.6,522.6,518.8,492.7,505.9,540.7,483.4,409.7,394.0,412.6,458.4,504.2,560.2
2022-08-27,607.4,642.0,684.0,696.1,696.6,691.6,713.5,672.9,634.8,646.9,683.8,774.9,838.3,852.7,828.5,730.0,625.2,540.9,520.1,552.2,614.9,638.9,664.1,681.3
2022-08-28,627.1,648.9,666.8,661.3,633.3,612.7,580.6,591.0,641.8,671.4,671.2,741.2,755.9,764.3,730.3,627.5,557.1,471.0,377.9,355.8,373.2,405.9,438.6,471.5
2022-08-29,505.2,533.9,558.0,568.0,567.2,558.8,529.8,495.8,518.9,569.3,584.0,599.8,628.6,585.0,532.9,494.4,429.0,367.9,362.6,342.8,368.0,420.5,474.3,522.4
2022-08-30,570.0,605.4,638.0,656.9,663.2,647.1,616.1,557.1,504.5,503.7,490.6,504.2,504.5,530.2,481.6,430.3,403.0,356.8,323.5,298.5,328.9,379.7,436.5,483.3
2022-08-31,540.3,579.9,608.5,628.6,641.7,659.4,653.5,594.2,580.0,571.5,587.0,655.7,714.3,751.2,684.8,570.4,511.1,502.9,478.0,464.1,490.8,536.4,573.1,603.8
2022-09-01,657.6,673.0,667.7,698.3,697.4,687.3,670.3,627.3,601.7,574.3,569.2,598.0,575.9,536.8,532.5,498.6,479.1,503.5,473.0,481.7,522.7,550.2,571.1,609.7
2022-09-02,654.2,685.1,730.7,757.6,766.6,750.7,697.5,654.6,598.4,495.0,470.6,474.9,462.4,436.7,455.4,440.4,409.1,474.3,489.4,493.5,551.9,559.0,597.9,605.9
2022-09-03,643.3,696.7,718.8,735.1,739.7,731.3,728.5,727.1,704.8,617.6,555.9,546.1,580.7,542.6,536.3,587.2,586.3,529.0,505.3,473.6,478.1,495.8,553.0,596.6
2022-09-04,574.7,601.0,626.0,633.5,649.6,646.3,612.7,604.8,628.0,669.1,600.7,488.6,511.3,494.6,480.3,444.0,459.1,448.7,406.1,401.7,445.4,482.4,524.6,566.2
2022-09-05,607.8,660.4,710.0,738.2,745.7,745.6,721.2,668.5,598.3,549.6,548.8,564.8,573.3,561.0,544.2,546.6,605.9,589.4,572.4,609.4,630.1,582.7,605.0,637.6
2022-09-06,673.2,695.4,736.3,752.8,756.7,758.7,779.5,754.4,732.0,737.4,776.1,838.2,857.0,881.6,863.9,850.2,832.5,759.5,686.1,658.1,632.4,639.5,657.2,661.4
2022-09-07,705.3,731.6,753.0,776.3,772.9,758.4,727.8,708.1,721.4,767.7,836.8,869.2,897.5,899.9,859.9,780.7,674.0,565.1,539.8,544.3,553.7,588.8,617.3,649.1
2022-09-08,677.3,719.0,732.8,743.5,735.2,720.4,689.0,674.8,709.7,760.0,795.2,853.6,825.9,857.5,877.0,822.6,729.9,626.1,539.8,508.9,533.5,560.1,598.0,621.7
2022-09-09,630.7,658.6,685.2,700.2,704.9,698.2,687.6,708.5,774.1,854.9,879.5,888.9,833.1,805.5,791.8,711.7,680.0,619.4,564.2,547.4,545.3,571.1,603.7,634.2
2022-09-10,665.1,705.4,732.4,753.0,768.6,751.6,722.0,714.4,758.6,803.5,829.6,813.4,809.8,851.5,829.6,775.0,708.9,633.9,602.8,609.9,599.8,594.9,608.7,631.8
2022-09-11,667.9,688.2,696.2,707.4,705.6,695.3,685.7,678.5,668.4,662.9,690.9,732.7,728.1,722.6,689.9,635.7,591.5,545.5,488.2,463.8,468.5,488.6,526.3,559.7
2022-09-12,604.2,634.0,662.0,679.6,684.3,678.9,677.6,661.3,625.1,605.1,591.8,581.9,571.8,572.5,584.0,589.4,581.8,554.0,505.7,501.6,517.4,557.2,622.5,640.2
2022-09-13,631.0,669.8,722.3,751.3,745.0,725.7,702.3,666.9,602.6,538.2,465.1,458.3,460.5,506.4,525.2,548.3,541.0,533.3,541.4,534.7,576.4,607.9,631.4,654.2
2022-09-14,699.4,729.9,751.2,771.5,772.1,761.6,735.3,683.8,633.2,630.4,652.6,676.9,685.5,685.0,671.7,638.9,574.9,523.6,513.7,521.1,553.2,577.1,611.1,640.0
2022-09-15,688.0,713.6,737.4,757.8,755.4,733.9,711.3,674.1,620.0,584.8,575.1,542.7,578.7,579.4,548.5,489.6,472.6,444.8,449.9,447.8,475.3,507.3,542.8,582.9
2022-09-16,628.8,656.0,655.9,670.6,665.5,637.0,598.5,555.4,536.4,567.6,605.8,625.4,641.7,588.4,581.4,516.6,432.2,370.4,319.7,309.5,326.3,373.1,421.6,464.8
2022-09-17,517.5,561.4,600.0,624.6,635.3,639.3,618.0,604.5,630.8,671.6,724.6,732.3,753.7,714.1,642.3,569.3,514.1,466.9,436.6,444.7,468.1,493.4,520.0,551.8
2022-09-18,640.6,692.8,731.7,747.4,567.5,613.0,734.6,746.2,789.2,836.3,853.1,852.1,854.9,837.5,811.0,734.5,646.2,566.4,533.4,522.7,570.9,623.6,674.2,725.3
2022-09-19,787.1,820.7,839.8,863.9,861.7,850.5,823.0,775.6,774.0,817.3,845.0,879.3,864.8,875.2,880.6,843.7,774.7,704.9,646.8,653.1,678.9,707.9,727.8,756.2
2022-09-20,787.0,830.8,827.1,798.0,765.4,726.2,701.6,684.6,650.8,538.8,568.8,589.9,612.6,763.3,734.9,697.6,602.0,511.0,463.0,466.3,476.5,504.0,536.9,563.5
2022-09-21,609.9,649.0,677.0,688.7,693.9,689.9,662.5,637.1,676.4,739.5,772.6,819.3,852.6,790.9,751.3,662.9,628.1,599.7,551.1,535.8,566.3,578.7,592.9,628.8
2022-09-22,655.8,679.8,695.4,708.0,709.3,693.8,656.7,604.2,595.4,663.4,719.1,760.6,744.9,697.7,609.8,587.0,558.4,516.5,457.1,438.4,459.4,492.1,521.9,557.0
2022-09-23,595.4,630.3,657.7,671.3,679.3,665.1,640.9,608.7,619.0,554.9,632.3,698.4,769.2,713.9,630.0,536.3,465.0,455.8,456.9,445.9,494.1,552.2,572.4,583.8
2022-09-24,552.6,572.5,598.4,613.7,616.7,621.6,594.7,592.7,644.1,661.4,672.5,726.2,755.5,745.3,692.1,528.4,426.1,375.1,396.0,326.9,341.1,361.6,380.1,397.7
2022-09-25,421.1,443.7,465.4,474.9,475.4,459.7,431.9,422.1,444.2,480.2,525.2,534.8,602.2,593.1,532.1,465.4,415.0,336.8,280.8,265.0,275.4,298.2,332.0,359.2
2022-09-26,402.7,429.4,451.3,463.2,465.0,451.8,420.6,372.1,370.7,403.1,481.5,538.3,588.9,572.8,526.0,414.4,317.1,256.5,289.6,290.8,306.5,343.6,377.8,406.0
2022-09-27,456.3,480.7,521.1,523.0,536.0,523.1,501.5,468.9,498.1,569.8,627.9,676.4,673.7,590.2,550.8,547.8,470.6,347.3,272.7,262.6,289.3,325.9,363.2,394.7
2022-09-28,440.4,478.1,503.6,516.6,519.9,505.6,469.8,422.9,403.7,408.8,440.3,442.1,421.5,377.4,359.8,353.3,308.8,284.2,254.9,249.7,278.5,316.9,352.8,390.5
2022-09-29,440.1,477.4,502.4,512.3,514.9,503.4,466.7,412.9,386.6,392.2,426.1,537.9,627.1,629.9,606.9,553.5,461.5,350.9,278.7,261.1,297.5,349.9,372.4,400.0
2022-09-30,439.3,475.9,509.3,528.7,530.4,513.4,482.3,469.2,520.8,583.3,642.9,680.5,688.3,664.8,617.7,542.4,447.6,340.9,357.1,394.7,448.1,496.9,504.3,536.7
2022-10-01,597.1,620.6,643.1,659.3,662.8,649.1,629.9,642.4,706.7,779.7,833.9,869.2,880.6,870.7,839.0,755.1,618.6,530.8,435.5,439.8,465.9,499.4,529.7,553.9
2022-10-02,602.4,638.3,664.8,680.9,681.0,665.6,651.6,666.8,713.2,745.8,780.6,796.3,789.2,760.5,736.2,719.3,603.6,407.9,497.3,484.0,493.0,528.9,568.7,607.7
2022-10-03,660.7,711.2,702.7,712.3,720.4,729.5,710.1,690.1,713.8,754.7,794.0,831.1,828.4,815.4,792.0,675.8,579.5,512.9,471.5,474.2,509.4,552.9,583.7,633.6
2022-10-04,596.2,618.2,550.0,561.9,582.0,562.5,477.5,408.2,358.3,284.9,280.6,351.3,448.7,483.4,526.9,512.6,486.8,497.1,503.2,505.3,513.0,529.0,515.1,588.8
2022-10-05,649.9,673.8,705.1,707.7,710.2,706.3,629.3,593.5,625.9,668.9,699.4,737.0,760.6,755.8,735.3,691.1,579.7,469.8,416.8,439.5,444.4,477.0,487.5,587.4
2022-10-06,580.3,603.2,613.9,658.2,674.0,679.2,623.4,544.6,512.6,515.5,523.8,557.4,614.4,616.1,595.5,561.4,452.4,372.8,385.4,400.8,417.3,442.8,499.2,544.6
2022-10-07,556.0,608.8,696.2,743.4,721.8,717.6,653.5,564.1,554.5,535.6,531.4,588.5,689.9,775.3,799.6,779.8,710.0,571.4,487.5,495.5,478.6,479.7,498.7,487.9
2022-10-08,520.5,557.7,574.6,587.6,578.0,569.5,560.2,543.5,514.6,502.1,504.2,557.6,644.1,562.7,526.5,503.7,481.3,458.8,435.0,429.8,433.2,432.0,452.3,464.3
2022-10-09,498.5,529.1,550.3,563.9,563.6,560.8,533.4,511.5,479.8,438.4,431.0,478.2,501.1,525.2,513.9,531.8,479.7,433.3,463.9,558.9,610.2,599.7,630.7,657.9
2022-10-10,669.7,693.9,717.4,763.4,747.2,756.4,722.7,697.2,741.3,726.7,725.4,709.0,732.0,744.2,738.7,706.2,649.9,566.9,515.5,559.2,591.9,597.5,578.6,609.0
2022-10-11,655.2,690.9,738.2,771.7,783.2,771.2,732.7,665.9,623.4,690.5,714.3,738.9,789.8,784.4,809.4,836.0,803.3,687.0,634.3,625.5,604.4,589.3,581.7,599.3
2022-10-12,626.8,671.0,705.6,717.1,695.2,681.9,643.2,623.0,686.0,790.8,883.6,911.3,911.3,894.2,892.3,858.3,766.5,661.3,610.9,614.9,625.6,655.3,666.2,688.8
2022-10-13,751.8,768.0,802.2,821.8,815.7,811.6,772.1,768.9,795.5,869.1,938.8,956.0,956.5,933.1,914.6,900.4,807.0,693.6,634.0,616.7,621.7,642.6,651.1,691.6
2022-10-14,725.1,762.2,774.9,776.0,787.8,796.2,763.3,715.5,738.9,810.9,865.7,880.2,916.5,908.1,871.1,802.3,708.5,625.7,588.9,574.5,585.4,597.2,626.9,637.6
2022-10-15,689.4,721.8,743.3,761.7,767.0,768.9,746.8,756.0,809.5,891.0,688.8,733.8,728.4,677.9,634.4,586.1,465.8,334.2,257.6,241.4,260.0,274.4,294.0,313.8
2022-10-16,360.4,394.6,418.9,440.0,438.3,438.0,417.2,405.8,397.6,418.1,471.2,528.2,535.3,548.9,481.0,442.4,397.2,326.8,284.2,285.6,304.3,320.8,340.2,367.3
2022-10-17,435.1,463.7,512.8,584.0,599.6,590.6,576.5,543.3,579.7,593.6,587.5,587.5,608.7,649.5,647.6,626.1,641.7,517.6,442.6,413.6,425.2,464.1,485.0,510.0
2022-10-18,537.6,569.2,577.1,578.4,576.8,584.5,557.1,531.5,552.6,557.4,623.4,675.4,706.9,688.0,660.6,628.7,613.7,500.6,436.6,417.3,438.0,448.7,457.7,511.0
2022-10-19,556.6,589.2,618.2,624.3,629.0,614.1,517.2,488.5,573.4,610.7,671.4,714.9,750.5,732.9,695.6,652.9,567.3,407.3,333.9,322.1,315.9,323.0,334.7,357.4
2022-10-20,398.3,435.0,456.5,467.1,471.5,469.2,429.2,411.7,468.2,576.7,644.1,671.2,692.3,667.7,635.5,547.0,523.4,601.0,554.4,554.0,569.1,592.5,615.3,656.8
2022-10-21,679.4,708.8,732.7,743.0,742.6,723.0,694.7,661.6,698.7,792.7,853.3,820.7,814.4,723.1,690.8,692.0,645.5,570.3,530.0,533.7,551.7,576.7,604.4,611.2
2022-10-22,547.3,578.0,604.3,570.5,536.7,522.7,498.7,494.0,485.5,522.8,610.7,712.4,699.3,644.3,567.8,513.4,481.4,420.1,395.2,404.7,416.6,455.9,494.8,556.0
2022-10-23,608.6,651.9,676.7,702.6,697.6,669.6,660.8,673.9,720.3,735.1,791.4,802.3,841.4,845.6,818.0,775.1,712.0,594.7,542.4,535.1,552.2,554.2,591.8,615.6
2022-10-24,648.2,677.5,715.1,726.6,713.6,675.9,614.6,581.6,642.2,729.4,770.2,798.9,833.3,812.3,805.8,803.9,732.3,570.5,516.7,527.5,548.5,568.1,571.9,575.4
2022-10-25,597.3,609.8,620.6,632.2,618.9,597.9,544.8,506.0,557.1,674.9,751.8,769.5,796.8,784.7,777.7,714.8,589.4,435.5,383.0,378.3,386.0,403.9,437.3,471.0
2022-10-26,515.1,557.2,576.8,588.5,591.3,590.9,547.9,500.9,551.2,627.5,693.9,723.0,703.6,651.4,625.2,570.0,479.7,392.3,367.3,371.7,375.9,392.7,411.1,392.7
2022-10-27,400.9,428.1,454.8,468.8,478.3,473.6,431.2,391.4,369.3,377.2,400.4,419.1,471.0,569.5,637.5,592.4,469.9,343.5,301.6,296.2,302.0,340.0,382.4,394.8
2022-10-28,426.9,451.6,479.1,501.9,507.0,505.6,461.2,437.5,456.7,531.8,634.7,690.6,716.3,673.1,642.1,564.9,452.9,340.7,298.1,297.2,307.0,327.0,356.1,378.6
2022-10-29,457.7,536.0,564.7,585.3,603.2,633.4,594.1,562.2,578.2,651.7,723.2,745.7,753.0,765.0,723.4,690.5,594.6,468.6,425.1,430.1,433.4,444.4,460.1,471.9
2022-10-30,511.7,543.5,570.9,590.1,590.5,575.3,489.7,480.4,554.2,619.1,656.4,695.6,710.2,686.9,661.4,616.5,529.6,420.5,399.3,424.2,462.2,476.0,492.7,527.4
2022-10-31,571.5,597.2,628.1,633.0,632.6,624.7,599.1,552.6,592.1,623.1,687.9,702.1,704.7,694.5,679.7,575.4,486.8,414.6,400.9,393.9,392.6,371.0,367.3,399.5
2022-11-01,445.2,495.0,518.7,531.3,521.2,537.8,491.1,408.8,455.7,597.6,675.9,698.0,718.3,697.9,696.2,626.4,520.5,413.9,351.6,382.9,399.0,411.2,430.1,361.8
2022-11-02,499.8,544.6,560.2,559.4,548.2,492.5,434.4,393.6,424.1,508.4,561.8,625.2,681.0,660.0,596.1,511.4,400.4,303.6,270.5,270.6,288.1,305.2,329.5,350.1
2022-11-03,388.4,417.7,447.7,464.9,463.9,439.6,407.3,378.2,444.4,549.0,642.0,693.0,721.7,711.5,692.8,620.5,500.5,390.8,376.4,406.4,420.0,445.8,469.6,501.7
2022-11-04,533.7,582.2,606.1,629.9,634.2,621.6,578.2,539.0,562.2,601.2,622.5,649.4,669.9,678.8,695.6,697.8,665.2,577.0,599.0,624.2,629.6,646.0,669.2,672.2
2022-11-05,651.0,672.9,714.7,734.4,731.3,726.2,674.3,646.1,686.7,787.0,790.6,803.5,837.3,844.3,839.1,816.0,690.1,555.1,531.8,540.0,525.6,507.9,524.5,537.5
2022-11-06,499.9,529.6,551.1,545.3,526.4,507.6,477.5,458.6,521.7,627.4,686.3,716.1,717.0,728.9,720.5,651.1,515.7,368.9,320.6,314.5,313.1,325.9,342.5,362.2
2022-11-07,409.1,450.5,470.9,476.9,481.3,476.7,427.2,385.8,426.9,522.3,608.8,668.3,696.7,663.0,616.6,541.1,429.1,306.8,264.5,264.9,314.4,343.0,362.8,391.6
2022-11-08,437.5,466.7,487.4,495.0,494.0,478.1,445.7,413.8,469.5,567.6,648.8,704.6,739.9,712.9,667.5,589.8,471.2,348.0,300.6,303.6,314.9,336.3,359.9,380.6
2022-11-09,437.6,471.5,495.3,507.3,506.0,489.8,455.7,420.5,460.5,552.1,634.4,684.0,705.8,670.1,652.4,546.6,470.9,357.1,312.6,317.9,334.2,358.5,380.5,401.7
2022-11-10,446.2,484.4,509.8,518.5,512.2,497.1,463.3,421.8,393.9,383.4,398.8,430.3,521.0,548.8,519.4,504.3,463.1,358.6,330.5,333.3,346.0,365.6,393.7,411.4
2022-11-11,455.8,489.9,517.2,531.6,530.0,506.0,489.0,453.1,442.3,485.8,542.5,614.5,611.8,578.5,563.3,518.5,447.0,355.6,343.0,351.2,368.5,389.2,406.9,420.0
2022-11-12,491.6,546.5,557.3,559.5,553.2,549.8,527.9,509.6,477.5,477.3,492.2,517.0,528.8,542.2,548.2,591.7,571.3,487.1,494.0,524.1,513.4,567.2,566.7,544.5
2022-11-13,465.6,469.9,498.8,510.8,554.3,596.1,578.6,564.4,586.0,620.2,629.9,629.0,625.4,624.4,631.0,614.6,587.8,515.2,508.6,486.1,475.4,511.8,501.9,494.8
2022-11-14,492.8,524.1,530.5,539.1,530.5,538.7,500.2,453.4,432.7,458.1,523.5,587.7,693.9,700.0,705.5,665.9,557.7,446.9,435.3,452.8,467.8,479.3,462.7,473.2
2022-11-15,511.6,542.8,567.8,568.7,557.2,540.1,493.7,452.3,463.9,586.4,656.3,715.3,738.5,721.3,684.7,611.4,497.5,373.2,320.2,320.7,337.0,354.1,364.1,387.6
2022-11-16,429.7,463.6,487.3,511.7,506.1,488.3,447.2,410.5,424.4,485.0,571.4,601.7,590.9,555.9,545.3,492.8,400.7,291.1,249.8,251.8,265.0,285.2,305.0,318.8
2022-11-17,366.0,396.6,416.4,429.6,430.3,405.4,369.2,332.6,316.4,353.3,393.1,390.8,474.9,426.0,394.2,340.9,288.7,239.3,228.3,241.1,260.3,287.2,311.9,341.4
2022-11-18,387.0,427.5,436.1,449.3,457.0,452.0,416.3,379.9,388.6,401.0,493.7,546.1,558.2,555.8,597.5,518.0,408.3,295.0,282.1,290.6,303.2,309.8,316.7,343.2
2022-11-19,382.0,420.9,444.2,464.7,483.0,477.9,465.4,437.5,423.9,457.8,485.0,531.9,569.8,549.0,527.8,483.2,415.7,337.0,288.6,292.6,301.2,314.2,327.5,343.3
2022-11-20,388.5,425.7,446.6,459.6,461.8,471.8,447.4,422.8,398.9,379.3,370.4,345.3,343.4,343.6,350.6,349.1,367.4,338.9,337.2,335.1,345.1,363.7,368.6,372.5
2022-11-21,416.7,448.2,479.3,485.3,476.0,461.2,420.3,381.0,399.0,435.8,454.9,527.9,576.7,573.0,560.0,485.0,388.4,303.6,270.9,272.7,281.9,307.0,333.0,355.2
2022-11-22,398.5,427.2,451.4,464.3,465.8,445.0,417.8,386.0,330.2,327.4,330.4,334.2,356.7,320.9,324.4,338.4,309.3,312.7,332.1,323.7,325.9,354.0,381.4,385.0
2022-11-23,422.5,462.4,511.2,544.6,537.7,540.4,527.2,493.9,456.8,445.6,515.1,575.6,592.7,571.9,576.7,556.3,504.9,425.4,399.8,362.0,392.6,429.5,437.2,418.5
2022-11-24,466.7,528.5,595.7,606.2,594.0,552.4,517.6,482.7,495.0,476.4,514.1,573.6,598.9,577.4,580.6,545.7,448.8,362.8,350.1,348.6,366.4,376.8,389.8,400.2
2022-11-25,366.5,397.7,417.1,432.4,425.0,408.7,378.3,350.1,384.7,469.5,539.9,653.2,693.6,680.1,650.0,576.5,452.1,310.7,273.0,343.3,365.1,387.4,402.3,420.7
2022-11-26,473.3,508.7,539.8,561.6,580.8,558.4,541.5,516.4,549.7,635.6,686.1,739.7,770.2,774.3,785.8,735.4,612.8,511.6,466.5,451.9,443.2,445.5,440.0,458.2
2022-11-27,423.7,462.5,477.1,478.7,463.8,451.8,414.6,375.5,434.2,506.0,575.2,630.9,648.8,614.7,544.0,465.3,381.3,302.7,265.4,271.6,287.9,307.9,324.0,358.1
2022-11-28,418.8,466.6,452.4,471.8,465.2,489.0,499.2,464.2,413.9,427.2,510.2,563.9,626.0,607.0,576.7,505.8,422.7,424.9,456.2,468.0,471.8,469.4,420.6,419.1
2022-11-29,481.5,536.1,575.9,565.5,554.9,569.5,564.9,530.5,468.0,451.7,451.4,477.2,518.7,538.0,527.0,470.2,441.3,420.4,432.3,440.1,451.8,473.5,494.9,504.1
2022-11-30,533.6,566.5,582.4,584.6,578.4,569.5,524.4,460.1,398.8,385.5,373.8,390.4,432.8,393.3,413.5,433.6,426.9,390.3,410.1,396.9,421.8,458.7,475.4,495.1
2022-12-01,509.4,550.7,578.0,564.2,510.8,492.3,420.7,355.2,325.4,361.3,392.8,383.0,452.2,459.2,451.2,425.5,340.7,240.2,218.8,207.3,224.5,254.3,273.2,296.5
2022-12-02,341.7,368.2,390.7,409.0,434.4,407.2,365.8,333.9,318.7,426.8,546.1,588.5,627.6,634.7,598.0,528.5,347.0,227.4,214.4,243.2,257.9,310.2,341.2,371.7
2022-12-03,416.4,478.0,514.4,541.4,538.8,509.3,500.7,516.7,508.2,512.6,533.5,486.0,473.6,466.0,469.1,458.9,436.1,398.1,394.4,400.6,415.5,421.1,423.2,474.0
2022-12-04,535.9,570.5,635.3,686.6,678.8,673.3,644.9,636.2,601.4,602.9,595.2,616.4,675.1,685.9,668.8,580.8,522.4,474.7,450.7,425.1,432.7,442.1,486.9,512.6
2022-12-05,551.5,602.3,639.6,656.1,656.9,656.6,612.7,543.7,468.1,461.1,493.0,548.9,569.8,645.6,674.4,666.1,519.6,432.4,458.7,489.8,504.1,565.4,515.1,524.5
2022-12-06,554.1,586.3,609.4,591.6,587.1,590.8,522.9,476.9,443.9,526.2,594.9,652.5,686.6,695.9,673.0,695.1,551.0,454.4,453.6,429.5,419.9,429.1,447.0,418.9
2022-12-07,473.9,517.1,547.4,550.5,542.2,542.7,504.9,479.2,450.7,464.7,560.0,612.2,727.1,765.4,755.9,633.8,665.0,493.9,458.0,437.6,442.7,451.5,469.5,477.0
2022-12-08,509.4,513.6,545.9,559.2,552.7,548.7,516.9,477.4,471.6,466.5,450.9,451.6,514.4,536.5,527.3,572.1,525.5,481.0,451.9,480.5,489.9,523.2,543.5,537.0
2022-12-09,575.0,587.5,659.1,593.1,478.9,432.2,405.3,372.1,316.8,322.4,356.0,406.8,453.5,442.4,465.1,522.6,531.0,507.1,510.1,536.3,555.5,577.6,572.0,507.1
2022-12-10,540.0,570.4,612.3,610.7,606.6,611.0,586.9,557.2,562.6,604.9,622.7,678.1,745.1,746.0,662.3,600.7,570.1,519.2,549.0,558.5,556.6,543.1,557.8,572.2
2022-12-11,625.5,712.4,721.9,723.8,732.0,741.1,699.8,670.2,715.1,787.4,828.8,845.9,849.5,865.2,876.0,908.3,810.4,654.8,602.3,596.2,594.6,596.5,520.0,480.4
2022-12-12,532.5,585.9,616.6,645.7,647.6,608.3,556.4,486.4,449.0,462.0,452.9,446.4,544.4,651.1,767.0,770.0,675.6,606.8,585.2,564.7,583.1,610.4,654.0,689.8
2022-12-13,666.9,711.4,754.2,782.4,769.2,752.5,721.0,672.5,670.7,666.1,702.8,706.2,737.7,819.8,784.3,792.1,712.9,614.1,628.4,633.6,667.6,716.4,723.3,711.8
2022-12-14,752.6,783.5,752.2,749.7,746.2,729.2,674.5,604.6,543.1,559.0,591.6,625.2,658.5,640.5,565.0,480.6,407.8,337.3,359.5,390.1,464.7,509.0,532.9,531.3
2022-12-15,580.8,610.8,634.8,647.1,639.0,627.4,590.8,524.0,494.1,591.0,707.1,788.0,833.8,768.3,768.9,731.8,607.6,465.5,420.8,424.5,445.3,475.1,498.5,520.1
