¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2018-09-27,3.3,6.3,50,14:20,10.2,50,14:57
2018-09-28,3.2,6.1,50,15:19,10.9,70,15:50
2018-09-29,4.2,7.7,50,18:14,12.9,20,17:57
2018-09-30,5.8,9,360,10:47,15,320,15:19
2018-10-01,5.6,8.6,320,13:57,14.3,340,10:22
2018-10-02,3,4.7,320,0:29,8.3,320,1:34
2018-10-03,1.8,3.3,20,16:23,5.4,20,14:14
2018-10-04,3.3,6.6,70,16:08,15.6,50,16:24
2018-10-05,6.5,15.1,50,18:04,26.3,50,21:47
2018-10-06,6,12.7,320,6:01,21.7,110,0:27
2018-10-07,2.3,3.9,320,14:49,6.3,360,20:46
2018-10-08,2,4.2,20,13:54,6.7,320,5:50
2018-10-09,1.9,4.5,200,23:15,8.2,110,14:18
2018-10-10,3.4,7.1,360,7:39,12.3,340,6:13
2018-10-11,3.9,6.5,20,19:08,10.4,20,19:08
2018-10-12,2.8,5.9,20,6:20,9.1,20,6:19
2018-10-13,2,3.7,20,13:19,5.4,50,12:39
2018-10-14,2.1,4.3,50,11:59,6.2,20,11:57
2018-10-15,2.4,4.6,20,12:11,6.9,20,11:52
2018-10-16,2.1,7.2,360,12:26,12.2,20,12:21
2018-10-17,2.1,3.9,320,15:35,5.6,340,15:48
2018-10-18,3.6,5.2,320,17:51,9.5,340,15:03
2018-10-19,2.4,4.8,360,0:14,7.5,360,0:10
2018-10-20,2.3,4.5,20,13:47,7,20,13:56
2018-10-21,2.7,6.2,50,13:43,9.5,50,13:52
2018-10-22,1.9,3.9,50,12:19,6.2,20,12:33
2018-10-23,2,4.7,320,12:23,7.9,320,12:15
2018-10-24,2.3,4.1,340,4:18,6.7,320,4:10
2018-10-25,2.9,7,50,14:30,9.7,20,14:29
2018-10-26,3.5,10,320,23:12,17.1,320,23:53
2018-10-27,6.2,9.2,320,1:57,16.1,290,2:41
2018-10-28,5,8.7,230,15:29,14.1,230,16:44
2018-10-29,3.8,6.8,290,12:20,10.9,270,11:58
2018-10-30,2.9,4.6,360,0:51,7.4,320,3:17
2018-10-31,3.3,5.2,320,13:21,9.2,320,15:29
2018-11-01,3.1,5.2,360,3:17,10.4,360,3:29
2018-11-02,2.6,5.3,50,13:04,7.7,20,13:05
2018-11-03,2.5,5.4,50,11:50,8.7,20,13:14
2018-11-04,2.1,3.5,360,12:19,4.9,20,12:11
2018-11-05,2,3.4,20,14:43,4.9,20,12:26
2018-11-06,2.4,4.8,50,13:48,8.2,50,13:46
2018-11-07,1.9,4.3,50,10:35,8.2,110,23:56
2018-11-08,3.2,8.7,250,20:18,16,230,20:36
2018-11-09,3.9,7.3,270,3:44,12.3,290,1:59
2018-11-10,1.8,3.2,360,13:22,4.9,20,13:18
2018-11-11,2.5,5.2,20,17:50,7.8,50,17:42
2018-11-12,3.7,7.2,20,8:02,11.8,20,7:15
2018-11-13,3.3,5.5,360,9:51,9.8,20,9:55
2018-11-14,2.4,5,20,0:04,8.4,20,0:27
2018-11-15,2.8,7.3,50,14:02,11.5,50,13:59
2018-11-16,3.4,8.2,20,15:19,12.3,20,15:07
2018-11-17,2.5,4.9,360,0:12,8.8,20,3:15
2018-11-18,2.3,5.1,20,23:51,8.3,20,23:51
2018-11-19,3,5.8,20,5:13,8.9,50,5:09
2018-11-20,3,5.8,20,5:20,9.9,20,5:20
2018-11-21,2.3,7.8,20,23:42,12.5,20,23:40
2018-11-22,4.9,9.4,20,6:19,16.5,50,6:10
2018-11-23,2.5,4.7,50,14:07,7.9,50,14:02
2018-11-24,2.7,7.3,250,13:47,13.7,230,11:53
2018-11-25,1.8,3,360,10:47,5,360,13:21
2018-11-26,1.9,3.5,70,10:33,6.1,90,11:09
2018-11-27,1.9,3.5,320,14:40,5.6,320,14:40
2018-11-28,2.3,4.7,20,6:02,7.6,20,5:34
2018-11-29,1.9,3.1,20,12:51,4.7,50,11:48
2018-11-30,1.7,2.9,20,13:51,4.6,360,13:39
2018-12-01,2,4.3,50,12:53,8.2,50,14:49
2018-12-02,2.9,6.4,110,13:17,11.2,110,16:07
2018-12-03,1.5,4.5,20,17:16,5.5,20,17:11
2018-12-04,3.3,9.9,360,7:39,17.5,20,7:24
2018-12-05,2.7,5.2,360,0:16,9.3,90,22:40
2018-12-06,3.7,8.3,360,4:34,14.2,20,4:31
2018-12-07,5.8,9.1,360,2:39,15.1,20,4:24
2018-12-08,4.6,7.4,320,14:30,13.6,340,14:23
2018-12-09,3.5,6.1,20,10:08,11,20,4:22
2018-12-10,2,4.4,50,13:03,6.9,20,13:18
2018-12-11,3.2,7.8,20,9:19,12.7,360,9:18
2018-12-12,5.4,10.4,20,4:51,16,50,5:50
2018-12-13,5,7.4,320,15:48,15.8,340,15:02
2018-12-14,4.5,6.8,360,9:32,13.5,20,0:10
2018-12-15,1.9,4.2,20,0:28,7.5,20,0:41
2018-12-16,2.4,4.9,290,21:30,8.4,20,12:29
2018-12-17,6,8.7,290,16:58,14.5,320,4:39
2018-12-18,3.8,6.7,290,0:15,12.5,290,0:07
2018-12-19,3.2,5.8,250,13:12,10.6,270,12:21
2018-12-20,1.7,5.9,230,3:24,8.8,230,3:24
2018-12-21,2.2,5.1,50,12:19,8.4,70,12:13
2018-12-22,1.8,5.3,20,8:08,7.7,20,7:58
2018-12-23,4,7.7,360,18:01,13.3,360,17:08
2018-12-24,2.9,5.8,360,0:19,12.6,20,6:05
2018-12-25,1.7,3.6,20,20:33,5.8,20,20:31
2018-12-26,3.9,8.1,20,22:42,12.6,20,22:41
2018-12-27,5.4,8.6,360,19:40,14.7,20,16:14
2018-12-28,6.8,9.5,360,17:31,17.2,360,4:48
2018-12-29,5.7,9.2,20,9:31,14.6,20,9:30
2018-12-30,4.5,8.2,20,8:49,14.8,20,1:22
2018-12-31,2.9,5,320,18:27,9.9,20,19:13
2019-01-01,5.3,7.6,320,17:09,13.6,320,15:03
2019-01-02,4,6.2,360,7:52,11.4,20,3:23
2019-01-03,2.6,5.1,20,9:01,8.2,20,8:48
2019-01-04,2.1,4.6,20,16:36,7.6,20,16:32
2019-01-05,3,5.1,20,4:08,8.9,360,9:35
2019-01-06,2.6,4.4,360,4:20,7.8,360,11:41
2019-01-07,2.2,3.8,20,13:17,6.8,20,20:49
2019-01-08,4.3,7,320,17:06,13.6,320,17:27
2019-01-09,3.2,7,360,0:31,12.1,360,0:38
2019-01-10,3,5.2,360,22:37,9.1,20,22:36
2019-01-11,2.3,5,20,7:33,9.4,20,7:53
2019-01-12,2.7,4.9,360,7:12,7.8,20,3:50
2019-01-13,3.5,5.8,360,9:16,10.3,50,7:57
2019-01-14,2,3.2,290,14:47,6.8,360,2:57
2019-01-15,4.1,7.6,320,20:31,14.3,320,18:35
2019-01-16,4.2,7.8,320,0:16,13.4,20,4:03
2019-01-17,4.3,7.2,320,14:53,11.1,320,19:42
2019-01-18,1.9,3.9,360,2:27,7.3,290,0:53
2019-01-19,2.3,5.2,250,23:23,10.3,270,23:22
2019-01-20,5.6,7.7,320,10:05,14.6,320,19:23
2019-01-21,4.4,6.9,320,2:20,12.3,340,2:12
2019-01-22,3.3,5.1,290,21:32,9.7,270,21:25
2019-01-23,3.5,5.3,270,11:55,9.2,270,14:38
2019-01-24,2,4.4,360,0:32,7.5,20,0:25
2019-01-25,4.1,9,320,23:03,16.7,320,21:09
2019-01-26,5.6,9.7,360,9:02,18,20,10:25
2019-01-27,2.4,4.2,290,12:56,6.9,250,12:47
2019-01-28,4.4,6.6,290,11:24,12.5,290,10:29
2019-01-29,2,4.2,20,13:55,6.5,360,4:14
2019-01-30,1.6,3.7,290,13:46,5.5,320,14:48
2019-01-31,5.2,13.2,360,12:54,21.2,20,12:28
2019-02-01,4.8,8.6,290,4:43,15.8,340,2:51
2019-02-02,2.2,3.7,200,8:16,6,50,17:46
2019-02-03,5.5,10.2,230,6:35,19.9,230,6:33
2019-02-04,3.4,8,320,1:23,14.3,320,2:00
2019-02-05,2.7,7.1,50,14:55,12.2,50,14:50
2019-02-06,1.8,3.8,290,16:17,5.5,270,14:27
2019-02-07,3.5,8.3,20,9:38,13.3,50,9:17
2019-02-08,2.8,4.9,360,3:01,9.1,20,3:00
2019-02-09,4.3,7.1,320,12:53,13.6,340,12:24
2019-02-10,3.1,5.7,20,1:41,8.8,50,1:33
2019-02-11,4.4,7.4,320,7:21,14.3,320,3:34
2019-02-12,2.3,5.4,50,11:57,8.7,20,12:55
2019-02-13,3.3,5.5,360,20:23,8.6,50,20:18
2019-02-14,2.2,4.9,360,4:26,7.7,360,3:58
2019-02-15,2.4,5.2,320,23:29,8.8,290,23:53
2019-02-16,4.7,7.3,320,7:47,12.5,290,8:36
2019-02-17,3.1,4.7,290,9:44,8.4,360,7:28
2019-02-18,2.1,4.5,70,22:00,8.7,90,22:02
2019-02-19,4.1,10.1,20,6:26,15.8,50,6:23
2019-02-20,2.5,4.7,360,11:51,7.8,20,12:00
2019-02-21,2.4,4.4,360,4:49,7.1,20,4:43
2019-02-22,2,4.5,20,12:26,6.7,290,21:36
2019-02-23,2.4,5.9,50,15:28,9.5,50,15:23
2019-02-24,2.5,5.5,50,11:42,8.1,50,11:46
2019-02-25,2.6,4.5,270,15:50,6.9,270,16:12
2019-02-26,1.8,3.3,320,11:39,5.8,20,12:31
2019-02-27,2.3,5.6,20,23:33,8.5,50,19:56
2019-02-28,3.1,5.5,20,3:40,8.5,20,3:53
2019-03-01,2.1,3.9,320,14:43,5.8,320,13:19
2019-03-02,2.1,4.8,110,14:20,9.1,110,14:18
2019-03-03,3,6.8,20,20:54,10.6,50,4:09
2019-03-04,3.5,5.9,360,5:38,10.9,20,6:21
2019-03-05,2,3.9,20,11:46,5.2,50,11:46
2019-03-06,3.5,6.5,50,11:23,10.2,290,23:34
2019-03-07,4.6,7.8,320,10:32,15.2,360,5:02
2019-03-08,1.7,2.8,20,11:07,4.9,50,14:22
2019-03-09,2.5,6.6,90,23:02,11.5,110,23:03
2019-03-10,4.1,8.1,50,12:06,15.2,50,8:41
2019-03-11,4.2,9.3,290,20:20,16.4,270,20:26
2019-03-12,5.4,8.8,290,0:18,15.3,20,19:49
2019-03-13,4.9,7.3,320,2:01,13.1,320,1:58
2019-03-14,3,5.2,290,0:07,7.8,290,0:05
2019-03-15,5.1,9.6,320,21:44,16.3,320,22:14
2019-03-16,4.1,6.8,320,0:53,12.5,290,0:14
2019-03-17,2.8,6.4,230,1:32,11.4,230,1:32
2019-03-18,1.9,4.9,160,17:36,8,140,18:04
2019-03-19,2.3,5.2,250,16:00,7.7,270,15:29
2019-03-20,4,14.3,200,22:15,26.5,160,20:23
2019-03-21,4.9,9.7,230,0:46,16.6,230,0:39
2019-03-22,3.7,5.6,320,1:28,10.3,360,23:03
2019-03-23,4.8,8.8,320,17:23,16.1,290,17:55
2019-03-24,2.8,5.1,320,0:20,9,20,0:59
2019-03-25,2.2,5.3,290,18:04,8.5,270,16:45
2019-03-26,3.6,7.2,270,10:12,11.1,250,10:43
2019-03-27,2.8,6.2,50,13:43,13,20,15:13
2019-03-28,2.5,5.2,250,0:03,8.3,250,1:05
2019-03-29,2,4.3,320,10:13,7,340,10:09
2019-03-30,4.7,8.8,320,22:29,18.5,340,22:10
2019-03-31,6.5,9.2,320,1:47,17.4,290,2:49
2019-04-01,4.6,6.4,270,16:29,11.1,250,16:41
2019-04-02,3,6,270,0:19,10.1,290,0:52
2019-04-03,2.5,4.2,270,19:02,6.7,320,20:05
2019-04-04,3,6.3,270,21:41,11.1,250,20:58
2019-04-05,4,6.3,250,1:23,11.8,250,1:23
2019-04-06,2.1,5.4,290,13:06,8.8,270,13:02
2019-04-07,2.4,7.6,250,15:35,13,250,15:25
2019-04-08,1.6,3.7,320,9:58,5,320,13:29
2019-04-09,5.2,9.6,110,15:44,18.7,140,15:45
2019-04-10,4,7.6,50,4:59,13,70,4:41
2019-04-11,2.4,5.8,50,13:42,8.2,50,13:37
2019-04-12,2.2,4.1,320,16:36,6.4,320,4:29
2019-04-13,2,4.8,20,15:59,6.9,50,15:57
2019-04-14,2.5,6.3,320,14:42,10.1,250,11:25
2019-04-15,2.1,4.2,340,14:35,7.1,270,15:29
2019-04-16,2,5.6,140,12:28,9.1,110,12:12
2019-04-17,2.9,7.3,20,13:04,9.9,50,13:09
2019-04-18,2.2,5.4,50,15:03,8.1,50,15:46
2019-04-19,3.1,7.4,50,14:49,12.7,70,14:32
2019-04-20,3.1,7.1,50,13:38,11.5,20,13:04
2019-04-21,1.7,4.8,20,11:36,6.6,20,11:39
2019-04-22,3.4,8.3,50,14:28,13.7,50,14:20
2019-04-23,3.7,8.4,110,15:59,18.3,110,15:58
2019-04-24,3.6,7.7,290,14:18,12.7,270,12:40
2019-04-25,2.2,4.1,290,9:35,6.5,250,8:55
2019-04-26,4.3,6.2,320,2:44,11.8,320,20:35
2019-04-27,3.8,7.4,50,14:34,10.9,50,13:49
2019-04-28,2.9,7,50,16:47,12.1,70,16:38
2019-04-29,3.7,7.7,50,14:46,12.3,20,16:23
2019-04-30,2.3,4.9,50,14:49,6.8,360,0:15
2019-05-01,3.5,6.2,290,14:47,10.2,270,14:10
2019-05-02,3.2,5.2,270,14:37,8,290,12:03
2019-05-03,2.6,4.6,290,11:42,6.5,270,10:42
2019-05-04,1.4,2.8,250,2:37,4.7,250,2:37
2019-05-05,2,4.3,20,10:36,6,20,10:34
2019-05-06,3.2,6,20,22:39,9.5,360,22:38
2019-05-07,2.6,4.1,20,0:48,6.7,20,2:12
2019-05-08,1.8,3.9,20,10:36,5.4,20,10:41
2019-05-09,2,3.6,360,12:13,5.9,20,12:30
2019-05-10,1.8,3.3,320,15:51,5.1,320,15:52
2019-05-11,2.1,3.9,320,10:07,5.4,340,10:59
2019-05-12,2,6.1,50,15:53,10.3,50,15:45
2019-05-13,2.2,6.1,50,10:41,10.4,50,10:37
2019-05-14,2.7,6.6,50,17:26,9.6,160,1:09
2019-05-15,2.9,7.8,50,12:20,12.2,50,14:18
2019-05-16,2.4,6.7,110,14:10,11.6,140,18:24
2019-05-17,3.6,7.9,70,22:36,16.1,90,22:38
2019-05-18,5.6,11.3,20,6:20,19.2,20,6:16
2019-05-19,4.6,7.3,50,7:06,12.3,20,7:03
2019-05-20,4,6.6,320,17:10,10.6,360,15:34
2019-05-21,3.5,6.5,270,13:32,10.1,270,12:49
2019-05-22,4.1,7.2,290,14:07,11.7,290,12:38
2019-05-23,4.7,7.9,250,12:24,12.1,270,15:02
2019-05-24,4.9,8,250,10:38,13,250,12:23
2019-05-25,2.6,6,50,14:08,8,20,13:47
2019-05-26,2.1,5.3,140,23:02,10.9,140,18:17
2019-05-27,4.5,11.2,200,10:19,21.3,200,10:12
2019-05-28,2.6,4.8,270,14:34,7.9,270,14:37
2019-05-29,2.8,5,270,17:48,7.1,270,17:35
2019-05-30,1.8,4.3,270,20:47,5.6,270,20:42
2019-05-31,2.9,6.8,50,12:50,11.8,50,12:44
2019-06-01,2,5.1,20,12:10,6.8,20,12:01
2019-06-02,1.8,4,20,13:20,5.2,70,13:36
2019-06-03,1.7,3.4,20,11:54,4.7,20,11:48
2019-06-04,2.7,6.1,50,13:04,8.9,70,16:32
2019-06-05,1.7,3.7,320,13:19,4.9,320,2:46
2019-06-06,3.2,11.4,200,22:29,20.7,180,22:29
2019-06-07,6.1,10.2,250,4:56,17.4,360,5:03
2019-06-08,2.7,6,50,13:04,10.3,70,13:04
2019-06-09,3.1,7,50,15:26,10.8,50,15:11
2019-06-10,3.2,7.2,50,15:00,12.1,50,14:09
2019-06-11,2.7,5.8,50,12:51,9.9,70,10:57
2019-06-12,2.1,4.8,20,12:53,6.4,20,12:43
2019-06-13,2.6,7.2,50,14:38,12.6,50,13:56
2019-06-14,2.9,6.8,50,16:36,12.7,50,16:28
2019-06-15,3.7,6.6,270,13:41,10.6,320,14:02
2019-06-16,3.5,5.1,290,14:09,8.3,270,10:16
2019-06-17,1.7,3.2,20,12:50,4.9,50,13:39
2019-06-18,1.6,4.2,20,12:48,6.1,290,8:01
2019-06-19,2.5,5.6,20,12:47,8.1,50,7:46
2019-06-20,1.5,2.8,320,14:51,4.2,20,12:20
2019-06-21,1.8,3.4,360,14:39,5.6,20,14:37
2019-06-22,2.9,7.2,50,12:53,11.7,70,12:43
2019-06-23,2.8,6.1,20,16:42,8.6,50,17:28
2019-06-24,2.2,6.1,50,12:05,8.2,50,12:02
2019-06-25,3.3,6,110,10:01,11.9,110,15:36
2019-06-26,2.3,5.3,50,9:10,11,140,0:55
2019-06-27,2.9,5,290,11:14,8.1,250,1:15
2019-06-28,1.8,3.6,20,14:23,4.9,20,11:37
2019-06-29,3.5,11.4,230,18:42,18.9,270,18:36
2019-06-30,2.5,5.1,250,0:01,7.9,250,0:07
2019-07-01,1.4,3.7,20,16:49,5.1,20,16:38
2019-07-02,1.8,3.5,340,16:58,5.2,290,17:58
2019-07-03,2,5.5,50,15:24,7.9,50,13:11
2019-07-04,1.7,3.5,340,14:18,4.9,340,14:35
2019-07-05,2.3,6.4,50,15:55,10.3,360,15:53
2019-07-06,3.2,6.6,50,14:18,11.6,90,15:39
2019-07-07,4,7.4,90,11:45,12.6,110,11:38
2019-07-08,3.1,5.3,70,9:30,9.5,90,4:41
2019-07-09,2.8,4.4,50,10:53,9.1,90,22:19
2019-07-10,3.7,6.9,50,13:01,13.9,360,13:23
2019-07-11,4,6.9,270,14:42,11,270,14:47
2019-07-12,2.2,3.8,320,10:15,5.5,340,10:30
2019-07-13,2.2,4.5,50,13:12,7.3,50,13:08
2019-07-14,1.8,3.7,320,12:46,5,340,12:43
2019-07-15,2.1,4.5,20,10:26,6.8,70,17:58
2019-07-16,3.2,8,50,13:24,12.2,20,13:20
2019-07-17,2.9,6.4,110,11:39,12.6,90,13:34
2019-07-18,2.5,5,70,16:34,9.6,90,14:56
2019-07-19,3.8,8.4,70,22:10,17.1,50,22:30
2019-07-20,5.4,9.6,230,18:25,18.1,140,5:12
2019-07-21,3.9,7.7,230,2:52,13.2,230,3:11
2019-07-22,2.1,5.7,230,5:45,9.6,250,5:39
2019-07-23,2.3,5,50,13:57,7.1,50,12:43
2019-07-24,2.3,4.9,20,14:55,7.6,50,14:54
2019-07-25,2.2,5,50,10:48,6.5,20,10:45
2019-07-26,1.9,4.4,20,15:16,6.2,50,15:37
2019-07-27,1.6,4,20,10:27,4.9,50,0:46
2019-07-28,2.4,6.2,50,13:25,8.1,20,13:19
2019-07-29,2.1,5,50,14:00,7.4,50,14:17
2019-07-30,2.4,6.5,200,16:08,11.3,230,16:19
2019-07-31,2.3,5.3,20,16:15,6.9,20,15:57
2019-08-01,2,4.9,270,15:29,7.4,270,15:12
2019-08-02,2.9,6.9,50,14:17,9.9,50,14:14
2019-08-03,2.7,6.8,50,12:41,10.3,50,12:26
2019-08-04,3.3,7.6,50,13:14,12.4,50,14:39
2019-08-05,2.4,5.1,50,15:13,7,50,14:14
2019-08-06,2.2,4,20,11:15,6.5,70,8:16
2019-08-07,2,5,20,12:48,7.5,140,20:35
2019-08-08,3,6.4,90,10:52,11.9,110,13:08
2019-08-09,3.4,5.9,110,11:56,12.5,110,11:51
2019-08-10,4.7,6.7,110,12:02,17.1,110,16:08
2019-08-11,5.7,10.1,140,7:58,18.9,140,18:34
2019-08-12,2.2,5.7,20,17:14,9.8,250,2:13
2019-08-13,2.5,5.7,50,11:42,9.6,50,13:04
2019-08-14,2.4,4.7,270,20:47,7,270,19:51
2019-08-15,4.1,6.6,270,15:01,10.6,270,14:59
2019-08-16,4.4,7.1,290,12:26,11.2,270,13:52
2019-08-17,3.1,5.8,270,18:31,8.9,270,17:52
2019-08-18,2,3.5,290,16:00,5.6,290,15:53
2019-08-19,1.9,4,20,15:14,5.6,20,14:48
2019-08-20,3.4,6.9,50,15:15,11.4,50,16:32
2019-08-21,1.3,3.9,20,13:06,5.4,110,0:20
2019-08-22,3.2,7.2,250,10:51,13.4,230,6:39
2019-08-23,2.1,4.3,320,13:54,6.1,340,13:18
2019-08-24,2.1,4.8,20,12:17,7.1,20,12:15
2019-08-25,2.1,7.1,20,18:17,10.7,20,18:14
2019-08-26,2.5,6.1,90,14:44,10.8,110,14:35
2019-08-27,3,6.5,290,11:52,10.9,290,11:43
2019-08-28,2,6,20,8:24,9,20,8:20
2019-08-29,2.4,4.6,290,14:03,7.5,180,5:43
2019-08-30,2.6,4.2,320,13:27,6.5,270,15:18
2019-08-31,2.1,3.6,20,12:16,5,180,4:52
2019-09-01,2,4.2,70,19:26,7.6,70,19:23
2019-09-02,2.4,6.8,20,7:53,11.1,20,7:44
2019-09-03,2.2,6.2,250,4:54,11.1,270,4:50
2019-09-04,1.6,4.5,140,11:18,7.4,140,11:17
2019-09-05,1.6,4.2,110,16:27,7.6,90,16:23
2019-09-06,4.2,10.6,110,23:42,20.9,110,22:31
2019-09-07,6.5,12.4,160,3:39,28.5,110,1:41
2019-09-08,2,4.4,110,21:41,6.4,110,21:30
2019-09-09,2.7,5.3,50,1:01,9.3,110,8:57
2019-09-10,1.7,3.9,20,13:38,5.9,70,2:17
2019-09-11,1.8,3.8,20,10:54,5.8,290,16:08
2019-09-12,3.2,4.9,90,14:38,10.7,70,13:12
2019-09-13,3,7,50,12:32,11.3,50,11:15
2019-09-14,2.1,4.1,20,10:32,5.3,50,10:29
2019-09-15,1.9,3.7,360,12:19,5.1,320,11:46
2019-09-16,1.9,4,20,11:16,5.9,360,11:14
2019-09-17,2.8,6,50,12:33,10.5,50,10:41
2019-09-18,2.4,4.6,360,12:17,7.5,360,18:23
2019-09-19,3.2,7.3,50,12:28,13.7,50,11:49
2019-09-20,3.9,7.6,50,13:41,15.3,70,15:26
2019-09-21,5.3,10.4,70,23:55,18.7,50,23:46
2019-09-22,9.2,17.4,50,15:14,30.4,50,15:14
2019-09-23,2.5,5.1,360,19:06,7.7,320,16:45
2019-09-24,2,3.5,320,13:09,6.3,50,13:20
2019-09-25,2.5,5.7,50,11:56,8.1,20,11:29
2019-09-26,3.6,6.5,50,15:45,12.8,90,13:23
2019-09-27,3.1,5.6,20,8:04,9.3,90,20:05
2019-09-28,2,4.6,20,12:18,6.5,90,0:35
2019-09-29,1.5,3.9,20,11:40,5.2,20,11:38
2019-09-30,1.2,4.2,160,20:37,7,180,20:32
2019-10-01,2.5,4.9,110,15:16,10.5,110,16:03
2019-10-02,4.9,9.6,230,20:56,18.1,230,18:54
2019-10-03,5,10.5,250,0:30,18.3,250,0:26
2019-10-04,2,3.6,320,12:18,5.6,320,12:12
2019-10-05,3,5.5,320,14:17,8.5,290,13:48
2019-10-06,2.7,6.2,70,14:53,12,360,13:26
2019-10-07,3.3,6.7,270,15:32,11.1,270,15:34
2019-10-08,3.6,5.7,320,16:24,9.5,290,19:16
2019-10-09,1.9,3.5,360,13:03,6.1,20,13:53
2019-10-10,2.1,4.1,20,12:19,5.8,50,12:17
2019-10-11,2.1,4.2,20,14:41,5.8,50,14:21
2019-10-12,2.4,5.9,50,10:55,10.2,50,12:05
2019-10-13,2.9,6.8,50,12:00,11.3,50,14:51
2019-10-14,2.9,5.8,360,14:46,11.3,360,14:36
2019-10-15,2.3,5.8,360,0:17,10.1,20,0:17
2019-10-16,2.4,4.8,50,11:31,8.3,50,12:44
2019-10-17,3.1,7.1,70,21:56,13.1,90,22:00
2019-10-18,3.3,6.1,50,9:42,12,50,9:42
2019-10-19,2.3,4,360,4:12,7,340,4:13
2019-10-20,2.3,5.2,50,14:53,7.6,50,14:49
2019-10-21,2.8,5.8,50,13:22,9.2,50,13:46
2019-10-22,2.9,5.8,70,19:54,10.6,70,19:47
2019-10-23,3.1,6.7,50,11:58,10.5,50,12:20
2019-10-24,3.4,8.3,50,1:37,12.7,50,1:34
2019-10-25,2.5,4.2,290,11:37,7.3,20,23:05
2019-10-26,4.3,6.3,320,3:51,11.3,340,2:07
2019-10-27,2.6,4.5,20,8:03,7.8,290,4:04
2019-10-28,2,3.5,180,4:02,5.3,50,12:06
2019-10-29,3.1,5,320,19:10,8.1,320,19:58
2019-10-30,2.7,4.1,290,15:34,8.5,20,3:01
2019-10-31,2.4,3.8,320,11:55,6.6,340,14:39
2019-11-01,2.3,3.6,200,1:41,5,340,15:59
2019-11-02,2.5,6.2,50,12:21,9,50,14:24
2019-11-03,1.7,3.3,360,11:41,5,20,11:45
2019-11-04,2.3,5.6,20,12:53,8.1,50,13:07
2019-11-05,2.1,4,50,10:15,6.3,20,10:36
2019-11-06,2.1,3.6,20,12:47,5.3,20,13:29
2019-11-07,2.9,5.3,320,16:20,9.2,320,14:45
2019-11-08,3.1,4.9,320,18:21,8.3,290,17:52
2019-11-09,3.1,5.9,360,9:01,9.9,360,6:36
2019-11-10,3.2,8.4,270,23:26,14.5,360,22:06
2019-11-11,5.3,8.9,270,1:45,15.2,290,5:08
2019-11-12,1.8,4.2,360,14:25,6.1,290,0:35
2019-11-13,2.9,9.7,320,23:39,20.9,320,23:32
2019-11-14,4.1,8.8,320,3:30,15.6,320,0:16
2019-11-15,2,4.1,50,15:25,6.8,50,15:19
2019-11-16,2.3,5.2,320,11:39,7.9,320,12:12
2019-11-17,2.4,5.8,250,23:05,10.3,200,23:33
2019-11-18,5.5,9.5,320,3:29,18.6,340,3:23
2019-11-19,5.3,8.1,320,2:19,14.9,340,2:15
2019-11-20,3.2,7.4,20,2:25,14.7,50,3:39
2019-11-21,2.8,7.1,50,14:46,11.4,20,12:20
2019-11-22,2.9,7.1,50,14:10,12.3,70,12:47
2019-11-23,2.9,5.4,70,12:28,11.6,90,12:36
2019-11-24,2.7,6.6,320,19:29,12.8,320,19:38
2019-11-25,3.6,5.8,320,2:10,9.9,320,6:02
2019-11-26,2.5,8.4,50,9:10,14,50,9:07
2019-11-27,4.6,7.6,360,10:35,13,20,9:34
2019-11-28,3.9,7,360,4:20,11,20,4:08
2019-11-29,2.8,5.1,20,6:04,9,50,5:57
2019-11-30,2.1,4,320,19:21,7.2,340,19:21
2019-12-01,2.7,9.6,360,18:59,19.4,340,18:36
2019-12-02,6.1,10.4,340,17:24,18.2,320,17:19
2019-12-03,4,6.8,320,2:30,11.4,320,1:02
2019-12-04,3.6,5.7,290,2:53,9.6,340,2:30
2019-12-05,4.4,7.4,360,17:24,14.4,20,23:38
2019-12-06,4.2,6.7,20,7:25,11.3,50,9:54
2019-12-07,3.8,5.8,360,6:32,12,360,6:37
2019-12-08,2.9,6.1,20,3:08,11.5,50,3:28
2019-12-09,2.4,4.8,270,14:04,8.9,290,14:45
2019-12-10,2.7,5.5,270,14:51,8.8,270,13:58
2019-12-11,4.1,8.2,320,16:19,14.3,320,16:00
2019-12-12,3.7,6.8,320,2:35,14.4,320,2:30
2019-12-13,1.7,3.2,180,3:50,4.9,180,3:43
2019-12-14,2.6,6.8,20,9:07,11.8,20,8:05
2019-12-15,2.4,5.4,70,12:25,9.3,50,12:20
2019-12-16,2.6,5,70,13:35,9,140,12:32
2019-12-17,3.3,6.1,320,23:19,11.6,320,22:03
2019-12-18,4,5.6,320,3:44,9.5,340,9:48
2019-12-19,3.7,5.7,320,5:07,10.1,340,5:04
2019-12-20,2.9,5.3,320,13:01,9.9,340,12:58
2019-12-21,1.7,3.7,20,6:14,5.6,140,19:47
2019-12-22,2.3,5.3,70,9:51,9.9,70,9:52
2019-12-23,3,5.4,360,10:53,10.5,20,9:44
2019-12-24,2.3,4.6,50,15:13,6.8,50,4:04
2019-12-25,2.2,5.3,50,14:38,9,50,14:44
2019-12-26,4.2,10.4,320,22:11,18.9,340,21:46
